,Acidobacteriota,Actinomycetota,Aquificota,Armatimonadota,Atribacterota,Bacillota,Bacteroidota,Balneolota,Bdellovibrionota,Caldisericota,Calditrichota,Campylobacterota,Candidatus.Abawacabacteria,Candidatus.Absconditabacteria,Candidatus.Adlerbacteria,Candidatus.Altiarchaeota,Candidatus.Amesbacteria,Candidatus.Aminicenantes,Candidatus.Andersenbacteria,Candidatus.Azambacteria,Candidatus.Bathyarchaeota,Candidatus.Beckwithbacteria,Candidatus.Berkelbacteria,Candidatus.Bipolaricaulota,Candidatus.Blackallbacteria,Candidatus.Blackburnbacteria,Candidatus.Brennerbacteria,Candidatus.Buchananbacteria,Candidatus.Calescamantes,Candidatus.Campbellbacteria,Candidatus.Chisholmbacteria,Candidatus.Cloacimonetes,Candidatus.Coatesbacteria,Candidatus.Collierbacteria,Candidatus.Colwellbacteria,Candidatus.Curtissbacteria,Candidatus.Dadabacteria,Candidatus.Daviesbacteria,Candidatus.Delongbacteria,Candidatus.Desantisbacteria,Candidatus.Diapherotrites,Candidatus.Doudnabacteria,Candidatus.Edwardsbacteria,Candidatus.Eisenbacteria,Candidatus.Falkowbacteria,Candidatus.Firestonebacteria,Candidatus.Fischerbacteria,Candidatus.Fraserbacteria,Candidatus.Giovannonibacteria,Candidatus.Glassbacteria,Candidatus.Gottesmanbacteria,Candidatus.Gracilibacteria,Candidatus.Gribaldobacteria,Candidatus.Handelsmanbacteria,Candidatus.Harrisonbacteria,Candidatus.Heimdallarchaeota,Candidatus.Huberarchaea,Candidatus.Hydrogenedentes,Candidatus.Jacksonbacteria,Candidatus.Jorgensenbacteria,Candidatus.Kaiserbacteria,Candidatus.Kerfeldbacteria,Candidatus.Komeilibacteria,Candidatus.Korarchaeota,Candidatus.Kuenenbacteria,Candidatus.Levybacteria,Candidatus.Lindowbacteria,Candidatus.Liptonbacteria,Candidatus.Lloydbacteria,Candidatus.Lokiarchaeota,Candidatus.Magasanikbacteria,Candidatus.Margulisbacteria,Candidatus.Marinimicrobia,Candidatus.Melainabacteria,Candidatus.Micrarchaeota,Candidatus.Microgenomates,Candidatus.Moranbacteria,Candidatus.Nealsonbacteria,Candidatus.Niyogibacteria,Candidatus.Nomurabacteria,Candidatus.Omnitrophica,Candidatus.Pacebacteria,Candidatus.Parcubacteria,Candidatus.Peregrinibacteria,Candidatus.Portnoybacteria,Candidatus.Ratteibacteria,Candidatus.Raymondbacteria,Candidatus.Riflebacteria,Candidatus.Roizmanbacteria,Candidatus.Rokubacteria,Candidatus.Ryanbacteria,Candidatus.Saccharibacteria,Candidatus.Schekmanbacteria,Candidatus.Shapirobacteria,Candidatus.Spechtbacteria,Candidatus.Staskawiczbacteria,Candidatus.Sumerlaeota,Candidatus.Sungbacteria,Candidatus.Tagabacteria,Candidatus.Taylorbacteria,Candidatus.Tectomicrobia,Candidatus.Terrybacteria,Candidatus.Thermoplasmatota,Candidatus.Thorarchaeota,Candidatus.Uhrbacteria,Candidatus.Veblenbacteria,Candidatus.Vogelbacteria,Candidatus.Wallbacteria,Candidatus.Wildermuthbacteria,Candidatus.Wirthbacteria,Candidatus.Woesearchaeota,Candidatus.Woesebacteria,Candidatus.Wolfebacteria,Candidatus.Woykebacteria,Candidatus.Yanofskybacteria,Candidatus.Yonathbacteria,Candidatus.Zambryskibacteria,Chlamydiota,Chlorobiota,Chloroflexota,Chrysiogenota,Coprothermobacterota,Cyanobacteriota,Deferribacterota,Deinococcota,Dictyoglomota,Elusimicrobiota,Euryarchaeota,Fibrobacterota,Fusobacteriota,Gemmatimonadota,Ignavibacteriota,Kiritimatiellota,Lentisphaerota,Mycoplasmatota,Myxococcota,Nanoarchaeota,Nitrososphaerota,Nitrospinota,Nitrospirota,Planctomycetota,Pseudomonadota,Spirochaetota,Synergistota,Thermodesulfobacteriota,Thermomicrobiota,Thermoproteota,Thermotogota,Verrucomicrobiota,candidate.division.CPR1,candidate.division.CPR2,candidate.division.CPR3,candidate.division.NC10,candidate.division.WOR.3,candidate.division.WWE3,candidate.division.Zixibacteria
Candidatus.Omnitrophica,-0.9978,-0.978,-0.9935,-0.9918,-0.9937,-0.9874,-0.9921,-0.9945,-0.9963,-0.9956,-0.9975,-0.9928,-0.9948,-0.996,-0.9953,-0.9918,-0.9925,-0.9934,-0.9945,-0.9943,-0.9968,-0.9943,-0.9948,-0.9959,-0.9958,-0.994,-0.9923,-0.9913,-0.9942,-0.996,-0.9939,-0.9944,-0.9953,-0.9947,-0.995,-0.9958,-0.9952,-0.9952,-0.9966,-0.9945,-0.9949,-0.9921,-0.9933,-0.9941,-0.9909,-0.9952,-0.995,-0.9944,-0.9902,-0.9937,-0.994,-0.9906,-0.993,-0.9956,-0.9917,-0.9936,-0.9932,-0.9967,-0.9921,-0.9913,-0.9914,-0.9916,-0.9901,-0.996,-0.9909,-0.9932,-0.9932,-0.9928,-0.9905,-0.998,-0.9907,-0.9925,-0.994,-0.9882,-0.9942,-0.9912,-0.9917,-0.9904,-0.9924,-0.9913,1.0,-0.9974,-0.9934,-0.9927,-0.9931,-0.9964,-0.9946,-0.9946,-0.9931,-0.9935,-0.9922,-0.9966,-0.9944,-0.9934,-0.9936,-0.9914,-0.9933,-0.9909,-0.9913,-0.9919,-0.9955,-0.9943,-0.9957,-0.9953,-0.9928,-0.9923,-0.9924,-0.9921,-0.9898,-0.9927,-0.9938,-0.9909,-0.9909,-0.9918,-0.9934,-0.9953,-0.9911,-0.9976,-0.9952,-0.9896,-0.9961,-0.9961,-0.9914,-0.9935,-0.9912,-0.9953,-0.9963,-0.995,-0.9948,-0.9965,-0.9936,-0.994,-0.9971,-0.9934,-0.9926,-0.9946,-0.9944,-0.9913,-0.9938,-0.9966,-0.9955,-0.7083,-0.9941,-0.9944,-0.9958,-0.9943,-0.9959,-0.9944,-0.9969,-0.994,-0.9935,-0.9935,-0.9932,-0.9986,-0.9976,-0.9947
Candidatus.Pacebacteria,-0.9923,-0.9818,-0.9941,-0.9909,-0.9945,-0.9922,-0.9943,-0.9922,-0.9916,-0.997,-0.9907,-0.9976,-0.9949,-0.9944,-0.9946,-0.992,-0.9943,-0.9927,-0.9945,-0.9921,-0.9937,-0.9953,-0.9928,-0.9943,-0.9928,-0.9918,-0.9923,-0.9924,-0.9949,-0.9986,-0.9962,-0.9969,-0.9956,-0.9959,-0.9954,-0.995,-0.9957,-0.9952,-0.9939,-0.9937,-0.9952,-0.9961,-0.9946,-0.9945,-0.9952,-0.995,-0.9969,-0.9949,-0.9919,-0.9954,-0.9948,-0.993,-0.9907,-0.9945,-0.9936,-0.9939,-0.9964,-0.9908,-0.9956,-0.9956,-0.9936,-0.9949,-0.9958,-0.9929,-0.9938,-0.9949,-0.9942,-0.9964,-0.9939,-0.9929,-0.9896,-0.991,-0.9946,-0.993,-0.9951,-1.0,-0.9952,-0.9976,-0.9954,-0.9931,-0.9974,1.0,-0.9936,-0.9979,-0.9949,-0.9942,-0.9952,-0.9928,-0.998,-0.9925,-0.9967,-0.9968,-0.9942,-0.9928,-0.9944,-0.9943,-0.9945,-0.9952,-0.9908,-0.9942,-0.992,-0.9969,-0.99,-0.9923,-0.9955,-0.9929,-0.99,-0.9952,-0.9964,-0.9934,-0.994,-0.9923,-0.9929,-0.9959,-0.9944,-0.9943,-0.9909,-0.994,-0.9931,-0.9928,-0.9948,-0.9952,-0.9926,-0.9948,-0.9939,-0.9934,-0.9943,-0.9949,-0.9924,-0.9923,-0.9955,-0.9942,-0.9951,-0.9933,-0.9925,-0.9928,-0.9936,-0.9925,-0.9922,-0.9925,-0.993,-0.7097,-0.9913,-0.9925,-0.9922,-0.9942,-0.9914,-0.9948,-0.9932,-0.9931,-0.9945,-0.9954,-0.9955,-0.9932,-0.9939,-0.9925
Candidatus.Parcubacteria,-0.9923,-0.9857,-0.9949,-0.9947,-0.9934,-0.9928,-0.9941,-0.9907,-0.9912,-0.9911,-0.9932,-0.9941,-0.9926,-0.991,-0.9944,-0.9896,-0.9959,-0.9945,-0.9946,-0.9931,-0.9918,-0.9961,-0.9932,-0.9919,-0.9937,-0.9953,-0.993,-0.9933,-0.9928,-0.9931,-0.9964,-0.9928,-0.9895,-0.9931,-0.9954,-0.9955,-0.9964,-0.9956,-0.9924,-0.9907,-0.991,-0.9937,-0.9959,-0.9948,-0.9916,-0.9929,-0.9951,-0.995,-0.9911,-0.9924,-0.9959,-0.9924,-0.9984,-0.996,-0.9979,-0.991,-0.9927,-0.9925,-0.9946,-0.993,-0.9939,-0.9923,-0.9977,-0.9917,-0.9929,-0.9962,-0.993,-0.9967,-0.9938,-0.9892,-0.992,-0.9958,-0.9943,-0.9907,-0.9915,-0.9954,-0.9964,-0.9927,-0.9977,-0.9955,-0.9934,-0.9936,1.0,-0.9967,-0.9933,-0.9951,-0.9951,-0.9949,-0.9979,-0.995,-0.997,-0.9922,-0.9934,-0.9929,-0.9965,-0.9931,-0.9946,-0.9945,-0.995,-0.9959,-0.9898,-0.9952,-0.9892,-0.9936,-0.9936,-0.9934,-0.9954,-0.9938,-0.9926,-0.9924,-0.9918,-0.9957,-0.9944,-0.9975,-0.9933,-0.9944,-0.9982,-0.9942,-0.992,-0.9883,-0.9925,-0.9936,-0.9921,-0.9909,-0.9922,-0.9921,-0.9936,-0.9923,-0.9904,-0.993,-0.9918,-0.991,-0.9948,-0.9946,-0.9922,-0.9906,-0.9945,-0.9946,-0.992,-0.9929,-0.9951,-0.7012,-0.9921,-0.9921,-0.9909,-0.9927,-0.9934,-0.9916,-0.9932,-0.9952,-0.992,-0.9944,-0.9961,-0.9922,-0.9954,-0.995
Candidatus.Peregrinibacteria,-0.9922,-0.9803,-0.9946,-0.9917,-0.9923,-0.9888,-0.9958,-0.993,-0.9922,-0.9956,-0.989,-0.9934,-0.9947,-0.995,-0.9939,-0.9934,-0.9918,-0.9934,-0.9949,-0.9943,-0.9938,-0.9974,-0.9935,-0.9942,-0.9926,-0.9944,-0.9973,-0.9934,-0.9964,-0.9941,-0.9948,-0.9918,-0.997,-0.9956,-0.9942,-0.9993,-0.9946,-0.9927,-0.9944,-0.994,-0.9933,-0.9968,-0.9923,-0.9971,-0.995,-0.9967,-0.9936,-0.9975,-0.9934,-0.9932,-0.9926,-0.996,-0.9958,-0.9975,-0.9909,-0.9925,-0.9936,-0.9929,-0.9979,-0.9917,-0.9923,-0.9938,-0.992,-0.9923,-0.9926,-0.9919,-0.9958,-0.994,-0.9936,-0.9943,-0.9992,-0.993,-0.9908,-0.9915,-0.9927,-0.994,-0.9946,-0.9912,-0.9952,-0.9917,-0.9927,-0.9979,-0.9967,1.0,-0.9969,-0.9914,-0.9954,-0.9954,-0.9941,-0.9986,-0.9943,-0.9976,-0.9984,-0.994,-0.9954,-0.9938,-0.9987,-0.9964,-0.9978,-0.9894,-0.9944,-0.9942,-0.9926,-0.9941,-0.9946,-0.9932,-0.9965,-0.9936,-0.9935,-0.9955,-0.9935,-0.997,-0.9956,-0.9958,-0.9911,-0.9985,-0.9915,-0.9941,-0.9914,-0.9897,-0.9924,-0.9929,-0.9939,-0.9918,-0.9925,-0.9961,-0.992,-0.9925,-0.9961,-0.9907,-0.9946,-0.9926,-0.9935,-0.9943,-0.9924,-0.9961,-0.9911,-0.9952,-0.9956,-0.9918,-0.9912,-0.7125,-0.9912,-0.9931,-0.9942,-0.9937,-0.9908,-0.9961,-0.996,-0.9929,-0.9953,-0.9949,-0.9934,-0.9936,-0.9945,-0.9921
Candidatus.Portnoybacteria,-0.9924,-0.9846,-0.992,-0.9906,-0.9913,-0.995,-0.9927,-0.991,-0.9915,-0.9936,-0.9908,-0.9916,-0.9927,-0.9889,-0.9934,-0.9923,-0.9931,-0.9949,-0.9965,-0.9926,-0.9926,-0.9947,-0.9924,-0.9912,-0.9955,-0.9952,-0.9972,-0.9934,-0.9929,-0.9961,-0.9966,-0.9908,-0.9943,-0.9921,-0.9956,-0.9916,-0.9958,-0.9953,-0.9934,-0.9933,-0.9923,-0.9932,-0.9918,-0.9933,-0.9944,-0.9941,-0.9936,-0.9915,-0.9946,-0.9936,-0.9946,-0.996,-0.9928,-0.9932,-0.994,-0.9918,-0.9896,-0.9882,-0.9936,-0.9962,-0.9932,-0.9991,-0.9943,-0.9903,-0.9967,-0.9925,-0.9937,-0.9936,-0.9954,-0.9898,-0.9948,-0.9909,-0.9908,-0.9939,-0.9958,-0.993,-0.9948,-0.9929,-0.9951,-0.9941,-0.9931,-0.9949,-0.9933,-0.9969,1.0,-0.9895,-0.9945,-0.9962,-0.9959,-0.9942,-0.999,-0.994,-0.9954,-0.996,-0.9937,-0.9945,-0.9924,-0.9952,-0.9956,-0.9931,-0.9954,-0.9965,-0.9945,-0.993,-0.9938,-0.9919,-0.9978,-0.9896,-0.9938,-0.9934,-0.9933,-0.9934,-0.9912,-0.9933,-0.9975,-0.9975,-0.9974,-0.9923,-0.9936,-0.9914,-0.994,-0.9892,-0.9949,-0.9934,-0.9907,-0.9886,-0.9927,-0.9919,-0.9954,-0.9933,-0.9918,-0.9922,-0.9942,-0.9926,-0.995,-0.9914,-0.9904,-0.9947,-0.9932,-0.9937,-0.9933,-0.7072,-0.9925,-0.9912,-0.9915,-0.993,-0.9888,-0.9917,-0.9918,-0.9966,-0.9928,-0.9935,-0.9927,-0.9921,-0.9929,-0.9908
Candidatus.Ratteibacteria,-0.997,-0.9836,-0.9924,-0.9915,-0.9931,-0.9898,-0.9944,-0.9934,-0.9928,-0.9942,-0.9937,-0.9929,-0.9938,-0.9926,-0.9947,-0.9936,-0.9936,-0.9955,-0.9944,-0.9976,-0.9944,-0.9941,-0.997,-0.9902,-0.9965,-0.9953,-0.9934,-0.9953,-0.9929,-0.9978,-0.9959,-0.9959,-0.9953,-0.9953,-0.9929,-0.9924,-0.9938,-0.9946,-0.993,-0.9954,-0.9923,-0.9923,-0.993,-0.995,-0.9916,-0.995,-0.9936,-0.9966,-0.9916,-0.9973,-0.9943,-0.9939,-0.9976,-0.9964,-0.9893,-0.9968,-0.995,-0.9927,-0.9981,-0.9926,-0.9914,-0.9933,-0.9945,-0.9909,-0.9928,-0.9954,-0.9928,-0.9971,-0.9935,-0.9943,-0.9939,-0.9915,-0.9962,-0.9915,-0.9956,-0.995,-0.9928,-0.9904,-0.9934,-0.9943,-0.9964,-0.9942,-0.9951,-0.9914,-0.9895,1.0,-0.9963,-0.9967,-0.994,-0.9949,-0.9951,-0.996,-0.9963,-0.995,-0.9943,-0.9934,-0.9969,-0.9911,-0.9892,-0.9946,-0.9951,-0.9975,-0.9917,-0.9922,-0.9935,-0.9931,-0.9943,-0.9954,-0.9955,-0.9942,-0.993,-0.9928,-0.9938,-0.9901,-0.9913,-0.9934,-0.9958,-0.9968,-0.9924,-0.9948,-0.9938,-0.9915,-0.99,-0.9918,-0.991,-0.9963,-0.9947,-0.9951,-0.9933,-0.9924,-0.993,-0.9919,-0.9921,-0.9956,-0.9904,-0.9905,-0.9921,-0.9925,-0.9953,-0.9931,-0.9926,-0.7091,-0.9919,-0.9953,-0.9965,-0.9937,-0.9938,-0.996,-0.9951,-0.9946,-0.993,-0.9947,-0.9933,-0.9933,-0.9947,-0.9922
Candidatus.Raymondbacteria,-0.9913,-0.9819,-0.9907,-0.9892,-0.9918,-0.9909,-0.9904,-0.995,-0.9925,-0.9918,-0.9944,-0.9952,-0.9944,-0.9926,-0.9923,-0.9924,-0.9965,-0.9942,-0.9915,-0.9928,-0.9927,-0.995,-0.9931,-0.9941,-0.9957,-0.9956,-0.9916,-0.9901,-0.9929,-0.9953,-0.9923,-0.9941,-0.9968,-0.9919,-0.9932,-0.9923,-0.9944,-0.9939,-0.9921,-0.9972,-0.9928,-0.994,-0.995,-0.9973,-0.9924,-0.9946,-0.9961,-0.9946,-0.9945,-0.9922,-0.9941,-0.9937,-0.9947,-0.9962,-0.992,-0.993,-0.9935,-0.9914,-0.9921,-0.9967,-0.9924,-0.9912,-0.9932,-0.9943,-0.9949,-0.9922,-0.9987,-0.9938,-0.994,-0.9957,-0.9926,-0.994,-0.9934,-0.9885,-0.9921,-1.0,-0.9945,-0.9925,-0.9952,-0.9917,-0.9946,-0.9952,-0.9951,-0.9954,-0.9945,-0.9963,1.0,-0.9942,-0.9935,-0.9944,-0.9951,-0.9962,-0.995,-0.9947,-0.9953,-0.9922,-0.9947,-0.9957,-0.9946,-0.9922,-0.9958,-0.9921,-0.9902,-0.9927,-0.9897,-0.9966,-0.994,-0.9964,-0.9931,-0.996,-0.9934,-0.9931,-0.9953,-0.9956,-0.9931,-0.9943,-0.9944,-0.9948,-0.9941,-0.9906,-0.9922,-0.9945,-0.9919,-0.9953,-0.9922,-0.9926,-0.9944,-0.9935,-0.9932,-0.9943,-0.9947,-0.9918,-0.9926,-0.9944,-0.9916,-0.9923,-0.9937,-0.9937,-0.9937,-0.9915,-0.9956,-0.7149,-0.9935,-0.9932,-0.9941,-0.9918,-0.996,-0.9927,-0.9948,-0.9945,-0.9962,-0.9948,-0.994,-0.9936,-0.9941,-0.9923
Candidatus.Riflebacteria,-0.9977,-0.9842,-0.9903,-0.9918,-0.9935,-0.9899,-0.9942,-0.9955,-0.9925,-0.9947,-0.9932,-0.9929,-0.9954,-0.9943,-0.9921,-0.9944,-0.9979,-0.9946,-0.9947,-0.9932,-0.9945,-0.9963,-0.995,-0.9939,-0.9947,-0.9967,-0.9956,-0.9948,-0.9925,-0.9964,-0.9928,-0.996,-0.9949,-0.9951,-0.9928,-0.9943,-0.9982,-0.9942,-0.9956,-0.9958,-0.9926,-0.9971,-0.9957,-0.9936,-0.9917,-0.9962,-0.9983,-0.9973,-0.9954,-0.9938,-0.9963,-0.9963,-0.9966,-0.9955,-0.9907,-0.9919,-0.9939,-0.9944,-0.9928,-0.9958,-0.9946,-0.9959,-0.994,-0.9968,-0.9971,-0.9939,-0.9979,-0.9951,-0.9943,-0.9915,-0.9945,-0.9925,-0.9938,-0.9919,-0.9919,-0.9954,-0.9949,-0.9932,-0.9963,-0.9946,-0.9946,-0.9928,-0.9949,-0.9954,-0.9962,-0.9967,-0.9942,1.0,-0.9978,-0.9925,-0.9925,-0.9957,-0.9939,-0.994,-0.9947,-0.9968,-0.9964,-0.9953,-0.993,-0.9935,-0.9923,-0.9931,-0.9925,-0.9928,-0.9935,-0.992,-0.9994,-0.9934,-0.9932,-0.9935,-0.9937,-0.9951,-0.9948,-0.9962,-0.9923,-0.9966,-0.9947,-0.9943,-0.9917,-0.9898,-0.9955,-0.9946,-0.9896,-0.9945,-0.9903,-0.9944,-0.9917,-0.9942,-0.9924,-0.9944,-0.9935,-0.9941,-0.9958,-0.9927,-0.9942,-0.992,-0.9938,-0.9959,-0.9958,-0.9946,-0.9922,-0.7123,-0.9934,-0.9937,-0.9933,-0.9935,-0.9942,-0.996,-0.9923,-0.9953,-0.9956,-0.9962,-0.9946,-1.0,-0.9946,-0.9941
Candidatus.Roizmanbacteria,-0.9947,-0.9811,-0.9919,-0.9952,-0.996,-0.9923,-0.9939,-0.9937,-0.9939,-0.9907,-0.9935,-0.9926,-0.994,-0.9929,-0.991,-0.9955,-0.9975,-0.998,-0.9952,-0.9935,-0.9948,-0.9938,-0.9952,-0.9964,-0.9968,-0.9936,-0.9933,-0.9957,-0.9938,-0.9919,-0.9945,-0.9939,-0.9919,-0.9942,-0.9971,-0.9949,-0.9947,-0.9949,-0.9944,-0.9948,-0.9919,-0.9939,-0.9936,-0.9968,-0.9957,-0.9953,-0.9918,-0.9948,-0.996,-0.9943,-0.9971,-0.9966,-0.9959,-0.996,-0.9943,-0.9943,-0.996,-0.9904,-0.9932,-0.9951,-0.9941,-0.9956,-0.9981,-0.9907,-0.9976,-0.9951,-0.995,-0.9941,-0.9918,-0.9906,-0.9958,-0.9928,-0.9942,-0.9935,-0.9898,-0.9955,-0.9928,-0.9947,-0.9937,-0.9934,-0.9931,-0.998,-0.9979,-0.9941,-0.9959,-0.994,-0.9935,-0.9978,1.0,-0.996,-0.9972,-0.9944,-0.9931,-0.9959,-0.993,-0.9925,-0.9925,-0.9958,-0.9928,-0.995,-0.992,-0.9919,-0.9916,-0.9891,-0.9945,-0.9944,-0.9918,-0.9988,-0.9933,-0.992,-0.9936,-0.9968,-0.9914,-0.9972,-0.9951,-0.9945,-0.9948,-0.9947,-0.9964,-0.9922,-0.9923,-0.9955,-0.9945,-0.9926,-0.9938,-0.9933,-0.994,-0.993,-0.9913,-0.9937,-0.9929,-0.9932,-0.9921,-0.9935,-0.9942,-0.9949,-0.9937,-0.9949,-0.995,-0.9925,-0.9915,-0.7035,-0.9919,-0.9925,-0.9926,-0.9918,-0.9966,-0.9956,-0.9921,-0.9939,-0.991,-0.995,-0.9957,-0.9927,-0.9948,-0.9934
Candidatus.Rokubacteria,-0.9953,-0.9827,-0.9903,-0.9916,-0.9921,-0.9931,-0.9957,-0.9933,-0.9902,-0.9933,-0.9919,-0.9953,-0.995,-0.9933,-0.9981,-0.9933,-0.9965,-0.9973,-0.995,-0.9917,-0.9925,-0.9939,-0.9961,-0.9941,-0.9936,-0.9963,-0.9939,-0.9949,-0.9921,-0.9956,-0.9959,-0.9947,-0.9927,-0.9975,-0.9964,-0.9963,-0.9962,-0.9938,-0.9986,-0.9935,-0.9955,-0.9939,-0.9957,-0.9969,-0.9921,-0.9972,-0.995,-0.9956,-0.9959,-0.9957,-0.9947,-0.9916,-0.9985,-0.9946,-0.9943,-0.9911,-0.996,-0.9962,-0.992,-0.9938,-0.9938,-0.9959,-0.9937,-0.9929,-0.9952,-0.9938,-0.9938,-0.9953,-0.9965,-0.995,-0.9916,-0.994,-0.9977,-0.9901,-0.9889,-0.9931,-0.9956,-0.994,-0.9973,-0.9916,-0.9935,-0.9925,-0.995,-0.9986,-0.9942,-0.9949,-0.9944,-0.9925,-0.996,1.0,-0.9942,-0.995,-0.9942,-0.9943,-0.994,-0.9941,-0.9942,-0.9937,-0.9942,-0.9944,-0.9967,-0.9974,-0.9952,-0.9907,-0.9937,-0.993,-0.9949,-0.9956,-0.9945,-0.9959,-0.9908,-0.9925,-0.9969,-0.9966,-0.9917,-0.9947,-0.9911,-0.9946,-0.9928,-0.9918,-0.9944,-0.995,-0.9898,-0.9952,-0.9935,-0.9932,-0.9941,-0.9961,-0.9927,-0.993,-0.9929,-0.9979,-0.9943,-0.9927,-0.9943,-0.9963,-0.9944,-0.9931,-0.9937,-0.9944,-0.9929,-0.7004,-0.9933,-0.9912,-0.9938,-0.9918,-0.9944,-0.9963,-0.9928,-0.9927,-0.9938,-0.9952,-0.997,-0.9951,-0.997,-0.9935
Candidatus.Ryanbacteria,-0.992,-0.981,-0.9924,-0.9945,-0.9928,-0.9926,-0.9922,-0.993,-0.9915,-0.9931,-0.9958,-0.9924,-0.9927,-0.9933,-0.9978,-0.9933,-0.9951,-0.9947,-0.9978,-0.9927,-0.9901,-0.9974,-0.9965,-0.9952,-0.9936,-0.9933,-0.9939,-0.9942,-0.9947,-0.9948,-0.9937,-0.9933,-0.9949,-0.9935,-0.9961,-0.9938,-0.9917,-0.9944,-0.9921,-0.9938,-0.9944,-0.9936,-0.9924,-0.9955,-0.9919,-0.9966,-0.9929,-0.9923,-0.9921,-0.9947,-0.9972,-0.9968,-0.9951,-0.9942,-0.9965,-0.9961,-0.9932,-0.9921,-0.9944,-0.9943,-0.992,-0.9936,-0.9975,-0.9934,-0.995,-0.9918,-0.993,-0.9977,-0.9969,-0.993,-0.9985,-0.9936,-0.9926,-0.9921,-0.9948,-0.9941,-0.9944,-0.9973,-0.9934,-0.9916,-0.9922,-0.9967,-0.997,-0.9943,-0.999,-0.9951,-0.9951,-0.9925,-0.9972,-0.9942,1.0,-0.995,-0.9968,-0.9949,-0.9957,-0.9925,-0.9956,-0.9948,-0.9931,-0.9954,-0.9897,-0.9969,-0.9899,-0.9913,-0.9932,-0.9961,-0.995,-0.9965,-0.9989,-0.9943,-0.9914,-0.996,-0.9942,-0.9938,-0.9948,-0.9953,-0.9918,-0.9916,-0.9946,-0.9897,-0.9937,-0.9914,-0.9929,-0.9913,-0.9927,-0.9907,-0.9916,-0.9951,-0.9924,-0.9939,-0.9961,-0.9953,-0.9959,-0.9959,-0.994,-0.9917,-0.9921,-0.9896,-0.9931,-0.9921,-0.994,-0.6926,-0.9898,-0.9912,-0.9917,-0.9935,-0.992,-0.9943,-0.9921,-0.9929,-0.993,-0.9922,-0.9984,-0.9948,-0.9936,-0.9919
Candidatus.Saccharibacteria,-0.9949,-0.984,-0.9911,-0.9943,-0.9921,-0.9926,-0.9932,-0.9928,-0.9913,-0.9911,-0.9929,-0.9915,-0.9945,-0.9954,-0.9947,-0.9905,-0.9999,-0.9921,-0.9914,-0.9998,-0.9942,-0.9932,-0.9947,-0.9993,-0.993,-0.9938,-0.9916,-0.996,-0.9908,-0.9917,-0.9937,-0.9947,-0.9933,-0.9953,-0.9937,-0.9955,-0.998,-0.9969,-0.9976,-0.9966,-0.9926,-0.9937,-0.997,-0.9951,-0.9929,-0.9944,-0.9963,-0.9968,-0.9928,-0.9939,-0.9913,-0.9927,-0.9935,-0.9964,-0.9945,-0.9936,-0.9949,-0.9964,-0.9955,-0.9942,-0.9928,-0.9964,-0.9918,-0.9933,-0.9985,-0.9929,-0.992,-0.9958,-0.9937,-0.992,-0.9961,-0.991,-0.995,-0.9907,-0.9924,-0.9938,-0.9933,-0.9919,-0.9931,-0.9933,-0.9966,-0.9968,-0.9922,-0.9976,-0.994,-0.996,-0.9962,-0.9957,-0.9944,-0.995,-0.995,1.0,-1.0,-0.9943,-0.995,-0.9933,-0.9908,-0.9932,-0.9948,-0.9914,-0.9922,-0.9932,-0.9909,-0.9931,-0.9943,-0.9918,-0.997,-0.9963,-0.9957,-0.9931,-0.9929,-0.9948,-0.997,-0.9942,-0.9945,-0.9969,-0.9953,-0.9935,-0.9937,-0.9912,-0.9924,-0.9932,-0.9906,-0.9938,-0.9904,-0.9936,-0.994,-0.996,-0.993,-0.9935,-0.9914,-0.9933,-0.9945,-0.9917,-0.991,-0.9921,-0.992,-0.9919,-0.993,-0.9945,-0.9935,-0.7195,-0.9935,-0.999,-0.9911,-0.9941,-0.9935,-0.9917,-0.9968,-0.9942,-0.9953,-0.9968,-0.9962,-0.9929,-0.9994,-0.9932
