#OTU ID	Pseudomonadota	Actinomycetota	Chloroflexota	Bacillota	Cyanobacteriota	Candidatus.Margulisbacteria	Deinococcota	Armatimonadota	Mycoplasmatota	Thermomicrobiota	Candidatus.Kaiserbacteria	Candidatus.Nomurabacteria	Candidatus.Yanofskybacteria	Candidatus.Azambacteria	Candidatus.Falkowbacteria	Candidatus.Magasanikbacteria	Candidatus.Nealsonbacteria	Candidatus.Uhrbacteria	Candidatus.Giovannonibacteria	Candidatus.Moranbacteria	Candidatus.Zambryskibacteria	Candidatus.Staskawiczbacteria	Candidatus.Wolfebacteria	Candidatus.Harrisonbacteria	Candidatus.Taylorbacteria	Candidatus.Buchananbacteria	Candidatus.Portnoybacteria	Candidatus.Sungbacteria	Candidatus.Wildermuthbacteria	Candidatus.Komeilibacteria	Candidatus.Kuenenbacteria	Candidatus.Lloydbacteria	Candidatus.Kerfeldbacteria	Candidatus.Yonathbacteria	Candidatus.Campbellbacteria	Candidatus.Woesebacteria	Candidatus.Gottesmanbacteria	Candidatus.Roizmanbacteria	Candidatus.Levybacteria	Candidatus.Daviesbacteria	Candidatus.Curtissbacteria	Candidatus.Beckwithbacteria	Candidatus.Amesbacteria	Candidatus.Chisholmbacteria	Candidatus.Collierbacteria	Candidatus.Microgenomates	candidate.division.NC10	Candidatus.Rokubacteria	Candidatus.Schekmanbacteria	Candidatus.Aminicenantes	candidate.division.WWE3	Candidatus.Peregrinibacteria	Candidatus.Saccharibacteria	Candidatus.Eisenbacteria	Candidatus.Edwardsbacteria	Candidatus.Dadabacteria	Candidatus.Firestonebacteria	Candidatus.Raymondbacteria	Candidatus.Riflebacteria	Candidatus.Blackallbacteria	Candidatus.Wirthbacteria	Candidatus.Abawacabacteria	Planctomycetota	Candidatus.Omnitrophica	Verrucomicrobiota	Lentisphaerota	Chlamydiota	Kiritimatiellota	Thermodesulfobacteriota	Nitrospirota	Campylobacterota	Bacteroidota	Ignavibacteriota	Chlorobiota	Balneolota	Gemmatimonadota	candidate.division.Zixibacteria	Candidatus.Marinimicrobia	Elusimicrobiota	Acidobacteriota	Myxococcota	Nitrospinota	Spirochaetota	Bdellovibrionota	Synergistota	Caldisericota	Fusobacteriota	Thermotogota	Chrysiogenota	Aquificota	Deferribacterota	Coprothermobacterota	Nitrososphaerota	Thermoproteota	Euryarchaeota	Candidatus.Woesearchaeota	Candidatus.Heimdallarchaeota
Candidatus.Lloydbacteria	-0.5994	-0.9260	-0.9812	-0.9827	-0.9870	-0.9855	-0.9806	-0.9844	-0.9885	-0.9878	-0.9796	-0.9843	-0.9890	-0.9868	-0.9932	-0.9904	-0.9868	-0.9877	-0.9824	-0.9851	-0.9910	-0.9906	-0.9892	-0.9945	-0.9888	-0.9926	-0.9914	-0.9849	-0.9943	-0.9852	-0.9887	1.0000	-0.9888	-0.9949	-0.9946	-0.9961	-0.9912	-0.9899	-0.9927	-0.9902	-0.9893	-0.9863	-0.9852	-0.9845	-0.9880	-0.9884	-0.9831	-0.9898	-0.9845	-0.9919	-0.9866	-0.9878	-0.9883	-0.9831	-0.9878	-0.9863	-0.9886	-0.9894	-0.9903	-0.9889	-0.9940	-0.9860	-0.9911	-0.9846	-0.9908	-0.9870	-0.9884	-0.9850	-0.9895	-0.9888	-0.9908	-0.9842	-0.9846	-0.9899	-0.9843	-0.9851	-0.9825	-0.9891	-0.9832	-0.9867	-0.9853	-0.9867	-0.9873	-0.9913	-0.9872	-0.9877	-0.9840	-0.9835	-0.9841	-0.9857	-0.9914	-0.9843	-0.9831	-0.9883	-0.9858	-0.9791	-0.9832
Candidatus.Kerfeldbacteria	-0.6189	-0.8822	-0.9814	-0.9785	-0.9840	-0.9815	-0.9826	-0.9846	-0.9849	-0.9842	-0.9861	-0.9824	-0.9846	-0.9865	-0.9861	-0.9859	-0.9866	-0.9854	-0.9900	-0.9871	-0.9901	-0.9888	-0.9893	-0.9918	-0.9905	-0.9930	-0.9917	-0.9892	-0.9903	-0.9904	-0.9892	-0.9888	1.0000	-0.9902	-0.9915	-0.9893	-0.9953	-0.9897	-0.9886	-0.9906	-0.9977	-0.9886	-0.9927	-0.9846	-0.9903	-0.9880	-0.9847	-0.9863	-0.9920	-0.9873	-0.9884	-0.9871	-0.9909	-0.9890	-0.9886	-0.9912	-0.9911	-0.9885	-0.9860	-0.9857	-0.9877	-0.9894	-0.9870	-0.9888	-0.9863	-0.9857	-0.9896	-0.9869	-0.9918	-0.9890	-0.9900	-0.9891	-0.9866	-0.9850	-0.9905	-0.9883	-0.9878	-0.9871	-0.9865	-0.9835	-0.9907	-0.9872	-0.9870	-0.9856	-0.9901	-0.9872	-0.9857	-0.9931	-0.9898	-0.9883	-0.9856	-0.9840	-0.9855	-0.9865	-0.9872	-0.9869	-0.9882
Candidatus.Yonathbacteria	-0.6013	-0.9172	-0.9943	-0.9793	-0.9850	-0.9822	-0.9882	-0.9896	-0.9846	-0.9881	-0.9877	-0.9848	-0.9902	-0.9911	-0.9896	-0.9866	-0.9863	-0.9872	-0.9910	-0.9901	-0.9841	-0.9898	-0.9875	-0.9929	-0.9917	-0.9865	-0.9942	-0.9938	-0.9919	-0.9903	-0.9945	-0.9949	-0.9902	1.0000	-0.9918	-0.9925	-0.9900	-0.9889	-0.9892	-0.9863	-0.9893	-0.9896	-0.9858	-0.9919	-0.9882	-0.9846	-0.9898	-0.9865	-0.9835	-0.9865	-0.9849	-0.9838	-0.9888	-0.9890	-0.9856	-0.9857	-0.9846	-0.9892	-0.9858	-0.9875	-0.9893	-0.9862	-0.9877	-0.9859	-0.9851	-0.9889	-0.9851	-0.9936	-0.9860	-0.9888	-0.9845	-0.9820	-0.9868	-0.9892	-0.9860	-0.9859	-0.9881	-0.9896	-0.9887	-0.9840	-0.9833	-0.9875	-0.9887	-0.9880	-0.9888	-0.9849	-0.9867	-0.9867	-0.9876	-0.9832	-0.9885	-0.9888	-0.9805	-0.9887	-0.9871	-0.9815	-0.9858
Candidatus.Campbellbacteria	-0.6409	-0.9232	-0.9825	-0.9793	-0.9784	-0.9844	-0.9898	-0.9832	-0.9838	-0.9871	-0.9825	-0.9876	-0.9874	-0.9808	-0.9872	-0.9885	-0.9899	-0.9901	-0.9812	-0.9899	-0.9866	-0.9867	-0.9899	-0.9849	-0.9867	-0.9928	-0.9895	-0.9885	-0.9922	-0.9880	-0.9889	-0.9946	-0.9915	-0.9918	1.0000	-0.9903	-0.9884	-0.9934	-0.9909	-0.9903	-0.9932	-0.9890	-0.9883	-0.9898	-0.9866	-0.9920	-0.9861	-0.9887	-0.9896	-0.9874	-0.9883	-0.9838	-0.9866	-0.9890	-0.9912	-0.9869	-0.9858	-0.9884	-0.9865	-0.9822	-0.9924	-0.9839	-0.9849	-0.9878	-0.9869	-0.9822	-0.9876	-0.9855	-0.9866	-0.9933	-0.9851	-0.9910	-0.9887	-0.9898	-0.9871	-0.9928	-0.9899	-0.9872	-0.9891	-0.9915	-0.9881	-0.9911	-0.9836	-0.9840	-0.9858	-0.9900	-0.9840	-0.9835	-0.9867	-0.9863	-0.9931	-0.9879	-0.9856	-0.9829	-0.9935	-0.9874	-0.9826
Candidatus.Woesebacteria	-0.6128	-0.9112	-0.9781	-0.9868	-0.9906	-0.9841	-0.9854	-0.9830	-0.9914	-0.9863	-0.9897	-0.9855	-0.9908	-0.9866	-0.9860	-0.9902	-0.9854	-0.9865	-0.9882	-0.9853	-0.9865	-0.9864	-0.9864	-0.9826	-0.9896	-0.9925	-0.9867	-0.9907	-0.9892	-0.9889	-0.9919	-0.9961	-0.9893	-0.9925	-0.9903	1.0000	-0.9876	-0.9899	-0.9953	-0.9895	-0.9920	-0.9881	-0.9895	-0.9917	-0.9926	-0.9870	-0.9909	-0.9899	-0.9878	-0.9905	-0.9884	-0.9845	-0.9862	-0.9867	-0.9886	-0.9858	-0.9880	-0.9874	-0.9870	-0.9967	-0.9915	-0.9851	-0.9902	-0.9877	-0.9898	-0.9869	-0.9867	-0.9858	-0.9889	-0.9902	-0.9862	-0.9861	-0.9865	-0.9837	-0.9866	-0.9871	-0.9899	-0.9863	-0.9881	-0.9911	-0.9864	-0.9812	-0.9907	-0.9876	-0.9873	-0.9897	-0.9842	-0.9873	-0.9865	-0.9838	-0.9849	-0.9850	-0.9853	-0.9876	-0.9866	-0.9899	-0.9835
Candidatus.Gottesmanbacteria	-0.6146	-0.9335	-0.9895	-0.9874	-0.9819	-0.9845	-0.9896	-0.9878	-0.9820	-0.9864	-0.9868	-0.9876	-0.9842	-0.9901	-0.9841	-0.9852	-0.9914	-0.9877	-0.9863	-0.9860	-0.9859	-0.9888	-0.9881	-0.9915	-0.9922	-0.9855	-0.9880	-0.9922	-0.9881	-0.9892	-0.9854	-0.9912	-0.9953	-0.9900	-0.9884	-0.9876	1.0000	-0.9909	-0.9913	-0.9883	-0.9903	-0.9893	-0.9934	-0.9953	-0.9838	-0.9868	-0.9880	-0.9862	-0.9892	-0.9915	-0.9909	-0.9856	-0.9857	-0.9854	-0.9865	-0.9886	-0.9910	-0.9861	-0.9902	-0.9921	-0.9858	-0.9844	-0.9884	-0.9807	-0.9892	-0.9923	-0.9866	-0.9880	-0.9852	-0.9876	-0.9868	-0.9849	-0.9840	-0.9866	-0.9879	-0.9874	-0.9875	-0.9875	-0.9845	-0.9871	-0.9840	-0.9903	-0.9877	-0.9897	-0.9894	-0.9864	-0.9922	-0.9904	-0.9886	-0.9830	-0.9873	-0.9946	-0.9861	-0.9881	-0.9869	-0.9852	-0.9839
Candidatus.Roizmanbacteria	-0.6159	-0.9174	-0.9795	-0.9799	-0.9832	-0.9818	-0.9927	-0.9835	-0.9836	-0.9816	-0.9839	-0.9878	-0.9829	-0.9847	-0.9859	-0.9855	-0.9848	-0.9843	-0.9853	-0.9876	-0.9833	-0.9926	-0.9877	-0.9851	-0.9924	-0.9899	-0.9919	-0.9931	-0.9900	-0.9888	-0.9921	-0.9899	-0.9897	-0.9889	-0.9934	-0.9899	-0.9909	1.0000	-0.9908	-0.9872	-0.9896	-0.9899	-0.9922	-0.9943	-0.9846	-0.9873	-0.9851	-0.9843	-0.9875	-0.9965	-0.9904	-0.9907	-0.9898	-0.9856	-0.9896	-0.9839	-0.9886	-0.9885	-0.9935	-0.9914	-0.9825	-0.9866	-0.9912	-0.9886	-0.9916	-0.9901	-0.9869	-0.9907	-0.9880	-0.9834	-0.9904	-0.9909	-0.9875	-0.9899	-0.9841	-0.9833	-0.9934	-0.9899	-0.9869	-0.9953	-0.9892	-0.9865	-0.9885	-0.9830	-0.9897	-0.9900	-0.9923	-0.9880	-0.9869	-0.9887	-0.9919	-0.9859	-0.9821	-0.9864	-0.9904	-0.9847	-0.9887
Candidatus.Levybacteria	-0.6176	-0.8777	-0.9831	-0.9865	-0.9883	-0.9852	-0.9816	-0.9909	-0.9858	-0.9851	-0.9810	-0.9822	-0.9852	-0.9886	-0.9926	-0.9909	-0.9851	-0.9847	-0.9907	-0.9913	-0.9901	-0.9852	-0.9886	-0.9873	-0.9848	-0.9873	-0.9861	-0.9927	-0.9915	-0.9894	-0.9894	-0.9927	-0.9886	-0.9892	-0.9909	-0.9953	-0.9913	-0.9908	1.0000	-0.9891	-0.9954	-0.9905	-0.9963	-0.9855	-0.9892	-0.9836	-0.9901	-0.9881	-0.9882	-0.9905	-0.9883	-0.9931	-0.9897	-0.9934	-0.9876	-0.9890	-0.9921	-0.9899	-0.9932	-0.9892	-0.9866	-0.9864	-0.9852	-0.9882	-0.9899	-0.9905	-0.9886	-0.9845	-0.9908	-0.9853	-0.9842	-0.9918	-0.9935	-0.9837	-0.9890	-0.9875	-0.9869	-0.9874	-0.9878	-0.9868	-0.9855	-0.9905	-0.9832	-0.9875	-0.9891	-0.9885	-0.9905	-0.9864	-0.9890	-0.9878	-0.9888	-0.9838	-0.9908	-0.9886	-0.9831	-0.9865	-0.9878
Candidatus.Daviesbacteria	-0.6266	-0.9429	-0.9802	-0.9865	-0.9808	-0.9866	-0.9834	-0.9875	-0.9816	-0.9854	-0.9901	-0.9868	-0.9910	-0.9871	-0.9832	-0.9876	-0.9898	-0.9894	-0.9859	-0.9861	-0.9847	-0.9846	-0.9882	-0.9910	-0.9858	-0.9850	-0.9889	-0.9840	-0.9871	-0.9918	-0.9881	-0.9902	-0.9906	-0.9863	-0.9903	-0.9895	-0.9883	-0.9872	-0.9891	1.0000	-0.9852	-0.9897	-0.9909	-0.9903	-0.9871	-0.9962	-0.9971	-0.9904	-0.9880	-0.9956	-0.9878	-0.9927	-0.9872	-0.9886	-0.9876	-0.9942	-0.9890	-0.9889	-0.9904	-0.9867	-0.9880	-0.9926	-0.9857	-0.9889	-0.9876	-0.9863	-0.9922	-0.9941	-0.9883	-0.9854	-0.9923	-0.9877	-0.9916	-0.9884	-0.9883	-0.9894	-0.9843	-0.9871	-0.9880	-0.9894	-0.9907	-0.9862	-0.9869	-0.9863	-0.9841	-0.9905	-0.9831	-0.9847	-0.9862	-0.9871	-0.9875	-0.9864	-0.9903	-0.9884	-0.9857	-0.9849	-0.9856
Candidatus.Curtissbacteria	-0.6247	-0.9139	-0.9851	-0.9819	-0.9840	-0.9818	-0.9847	-0.9887	-0.9840	-0.9833	-0.9858	-0.9850	-0.9834	-0.9863	-0.9861	-0.9860	-0.9858	-0.9870	-0.9846	-0.9886	-0.9905	-0.9864	-0.9895	-0.9858	-0.9884	-0.9893	-0.9852	-0.9866	-0.9890	-0.9912	-0.9889	-0.9893	-0.9977	-0.9893	-0.9932	-0.9920	-0.9903	-0.9896	-0.9954	-0.9852	1.0000	-0.9868	-0.9881	-0.9925	-0.9874	-0.9906	-0.9916	-0.9896	-0.9891	-0.9887	-0.9939	-0.9900	-0.9880	-0.9897	-0.9936	-0.9856	-0.9857	-0.9958	-0.9858	-0.9859	-0.9843	-0.9900	-0.9844	-0.9863	-0.9917	-0.9853	-0.9900	-0.9889	-0.9842	-0.9890	-0.9890	-0.9869	-0.9870	-0.9897	-0.9906	-0.9882	-0.9859	-0.9891	-0.9911	-0.9934	-0.9860	-0.9848	-0.9868	-0.9925	-0.9851	-0.9853	-0.9902	-0.9822	-0.9857	-0.9854	-0.9875	-0.9902	-0.9845	-0.9902	-0.9857	-0.9906	-0.9844
Candidatus.Beckwithbacteria	-0.6413	-0.9148	-0.9850	-0.9865	-0.9872	-0.9838	-0.9885	-0.9855	-0.9827	-0.9844	-0.9887	-0.9856	-0.9873	-0.9894	-0.9898	-0.9844	-0.9889	-0.9890	-0.9864	-0.9851	-0.9899	-0.9910	-0.9891	-0.9853	-0.9875	-0.9838	-0.9868	-0.9893	-0.9820	-0.9960	-0.9860	-0.9863	-0.9886	-0.9896	-0.9890	-0.9881	-0.9893	-0.9899	-0.9905	-0.9897	-0.9868	1.0000	-0.9938	-0.9869	-0.9907	-0.9892	-0.9905	-0.9895	-0.9906	-0.9906	-0.9925	-0.9845	-0.9911	-0.9923	-0.9889	-0.9864	-0.9901	-0.9837	-0.9927	-0.9887	-0.9898	-0.9875	-0.9853	-0.9865	-0.9916	-0.9895	-0.9870	-0.9878	-0.9912	-0.9967	-0.9997	-0.9838	-0.9873	-0.9878	-0.9900	-0.9882	-0.9876	-0.9854	-0.9901	-0.9863	-0.9864	-0.9878	-0.9902	-0.9867	-0.9841	-0.9855	-0.9851	-0.9879	-0.9841	-0.9897	-0.9934	-0.9881	-0.9910	-0.9915	-0.9858	-0.9873	-0.9923
Candidatus.Amesbacteria	-0.6277	-0.8913	-0.9836	-0.9827	-0.9863	-0.9866	-0.9859	-0.9849	-0.9826	-0.9873	-0.9848	-0.9869	-0.9871	-0.9869	-0.9878	-0.9896	-0.9868	-0.9904	-0.9896	-0.9857	-0.9841	-0.9933	-0.9892	-0.9895	-0.9849	-0.9894	-0.9892	-0.9888	-0.9878	-0.9937	-0.9911	-0.9852	-0.9927	-0.9858	-0.9883	-0.9895	-0.9934	-0.9922	-0.9963	-0.9909	-0.9881	-0.9938	1.0000	-0.9902	-0.9919	-0.9901	-0.9901	-0.9912	-0.9861	-0.9901	-0.9866	-0.9874	-0.9866	-0.9913	-0.9887	-0.9926	-0.9841	-0.9908	-0.9865	-0.9884	-0.9929	-0.9892	-0.9845	-0.9881	-0.9904	-0.9912	-0.9877	-0.9844	-0.9899	-0.9930	-0.9905	-0.9897	-0.9888	-0.9874	-0.9864	-0.9844	-0.9860	-0.9890	-0.9875	-0.9834	-0.9894	-0.9916	-0.9874	-0.9884	-0.9906	-0.9895	-0.9852	-0.9924	-0.9936	-0.9876	-0.9855	-0.9887	-0.9878	-0.9912	-0.9869	-0.9864	-0.9910
Candidatus.Chisholmbacteria	-0.6320	-0.9040	-0.9823	-0.9836	-0.9824	-0.9823	-0.9869	-0.9864	-0.9840	-0.9894	-0.9890	-0.9868	-0.9867	-0.9879	-0.9907	-0.9908	-0.9870	-0.9868	-0.9889	-0.9857	-0.9837	-0.9867	-0.9853	-0.9878	-0.9894	-0.9885	-0.9882	-0.9877	-0.9903	-0.9872	-0.9863	-0.9845	-0.9846	-0.9919	-0.9898	-0.9917	-0.9953	-0.9943	-0.9855	-0.9903	-0.9925	-0.9869	-0.9902	1.0000	-0.9908	-0.9876	-0.9909	-0.9891	-0.9892	-0.9904	-0.9872	-0.9924	-0.9906	-0.9886	-0.9896	-0.9873	-0.9869	-0.9897	-0.9849	-0.9898	-0.9860	-0.9904	-0.9936	-0.9897	-0.9860	-0.9963	-0.9891	-0.9879	-0.9905	-0.9931	-0.9884	-0.9884	-0.9869	-0.9885	-0.9907	-0.9857	-0.9901	-0.9924	-0.9886	-0.9925	-0.9920	-0.9897	-0.9889	-0.9903	-0.9861	-0.9901	-0.9839	-0.9880	-0.9910	-0.9890	-0.9830	-0.9870	-0.9906	-0.9901	-0.9877	-0.9859	-0.9870
Candidatus.Collierbacteria	-0.6088	-0.8974	-0.9906	-0.9852	-0.9874	-0.9865	-0.9835	-0.9883	-0.9828	-0.9833	-0.9879	-0.9884	-0.9892	-0.9881	-0.9874	-0.9870	-0.9881	-0.9856	-0.9847	-0.9854	-0.9855	-0.9926	-0.9911	-0.9840	-0.9871	-0.9921	-0.9871	-0.9863	-0.9944	-0.9878	-0.9917	-0.9880	-0.9903	-0.9882	-0.9866	-0.9926	-0.9838	-0.9846	-0.9892	-0.9871	-0.9874	-0.9907	-0.9919	-0.9908	1.0000	-0.9895	-0.9925	-0.9959	-0.9955	-0.9886	-0.9907	-0.9911	-0.9910	-0.9928	-0.9864	-0.9967	-0.9911	-0.9870	-0.9871	-0.9915	-0.9925	-0.9877	-0.9873	-0.9885	-0.9890	-0.9871	-0.9895	-0.9870	-0.9857	-0.9885	-0.9856	-0.9877	-0.9902	-0.9880	-0.9889	-0.9839	-0.9886	-0.9855	-0.9854	-0.9911	-0.9850	-0.9876	-0.9849	-0.9895	-0.9857	-0.9862	-0.9849	-0.9895	-0.9919	-0.9909	-0.9932	-0.9870	-0.9907	-0.9887	-0.9875	-0.9839	-0.9861
Candidatus.Microgenomates	-0.6429	-0.9063	-0.9798	-0.9781	-0.9773	-0.9864	-0.9825	-0.9846	-0.9819	-0.9810	-0.9847	-0.9815	-0.9868	-0.9842	-0.9895	-0.9838	-0.9856	-0.9856	-0.9874	-0.9844	-0.9807	-0.9904	-0.9878	-0.9859	-0.9857	-0.9853	-0.9871	-0.9858	-0.9892	-0.9894	-0.9911	-0.9884	-0.9880	-0.9846	-0.9920	-0.9870	-0.9868	-0.9873	-0.9836	-0.9962	-0.9906	-0.9892	-0.9901	-0.9876	-0.9895	1.0000	-0.9923	-0.9865	-0.9908	-0.9946	-0.9937	-0.9911	-0.9901	-0.9860	-0.9903	-0.9892	-0.9876	-0.9896	-0.9904	-0.9917	-0.9850	-0.9901	-0.9819	-0.9842	-0.9909	-0.9861	-0.9886	-0.9875	-0.9911	-0.9925	-0.9904	-0.9899	-0.9897	-0.9913	-0.9868	-0.9897	-0.9922	-0.9895	-0.9853	-0.9869	-0.9946	-0.9875	-0.9862	-0.9866	-0.9864	-0.9906	-0.9919	-0.9897	-0.9862	-0.9920	-0.9831	-0.9840	-0.9869	-0.9907	-0.9861	-0.9885	-0.9865
candidate.division.NC10	-0.6277	-0.9185	-0.9818	-0.9851	-0.9822	-0.9854	-0.9872	-0.9864	-0.9835	-0.9852	-0.9878	-0.9826	-0.9877	-0.9829	-0.9851	-0.9884	-0.9863	-0.9921	-0.9897	-0.9889	-0.9851	-0.9832	-0.9901	-0.9857	-0.9888	-0.9875	-0.9940	-0.9884	-0.9870	-0.9864	-0.9901	-0.9831	-0.9847	-0.9898	-0.9861	-0.9909	-0.9880	-0.9851	-0.9901	-0.9971	-0.9916	-0.9905	-0.9901	-0.9909	-0.9925	-0.9923	1.0000	-0.9959	-0.9920	-0.9923	-0.9898	-0.9912	-0.9874	-0.9892	-0.9898	-0.9869	-0.9896	-0.9891	-0.9880	-0.9911	-0.9904	-0.9888	-0.9871	-0.9917	-0.9927	-0.9910	-0.9874	-0.9859	-0.9863	-0.9914	-0.9939	-0.9865	-0.9859	-0.9898	-0.9876	-0.9933	-0.9904	-0.9889	-0.9900	-0.9900	-0.9930	-0.9911	-0.9912	-0.9937	-0.9877	-0.9877	-0.9853	-0.9867	-0.9874	-0.9886	-0.9878	-0.9849	-0.9840	-0.9891	-0.9890	-0.9898	-0.9899
Candidatus.Rokubacteria	-0.6037	-0.9354	-0.9808	-0.9827	-0.9840	-0.9812	-0.9820	-0.9843	-0.9849	-0.9823	-0.9899	-0.9857	-0.9866	-0.9860	-0.9864	-0.9899	-0.9895	-0.9923	-0.9844	-0.9832	-0.9883	-0.9879	-0.9857	-0.9886	-0.9903	-0.9835	-0.9880	-0.9870	-0.9877	-0.9901	-0.9881	-0.9898	-0.9863	-0.9865	-0.9887	-0.9899	-0.9862	-0.9843	-0.9881	-0.9904	-0.9896	-0.9895	-0.9912	-0.9891	-0.9959	-0.9865	-0.9959	1.0000	-0.9884	-0.9854	-0.9911	-0.9898	-0.9908	-0.9891	-0.9878	-0.9875	-0.9896	-0.9936	-0.9892	-0.9881	-0.9925	-0.9848	-0.9931	-0.9904	-0.9915	-0.9874	-0.9900	-0.9881	-0.9902	-0.9912	-0.9910	-0.9883	-0.9878	-0.9922	-0.9901	-0.9874	-0.9847	-0.9920	-0.9897	-0.9870	-0.9845	-0.9892	-0.9863	-0.9877	-0.9914	-0.9895	-0.9867	-0.9876	-0.9895	-0.9894	-0.9844	-0.9871	-0.9862	-0.9841	-0.9899	-0.9859	-0.9916
Candidatus.Schekmanbacteria	-0.6212	-0.8877	-0.9793	-0.9790	-0.9831	-0.9859	-0.9819	-0.9815	-0.9843	-0.9850	-0.9871	-0.9840	-0.9851	-0.9838	-0.9857	-0.9869	-0.9867	-0.9901	-0.9873	-0.9852	-0.9885	-0.9830	-0.9908	-0.9905	-0.9850	-0.9882	-0.9927	-0.9865	-0.9937	-0.9878	-0.9888	-0.9845	-0.9920	-0.9835	-0.9896	-0.9878	-0.9892	-0.9875	-0.9882	-0.9880	-0.9891	-0.9906	-0.9861	-0.9892	-0.9955	-0.9908	-0.9920	-0.9884	1.0000	-0.9981	-0.9883	-0.9917	-0.9955	-0.9868	-0.9894	-0.9893	-0.9927	-0.9886	-0.9923	-0.9893	-0.9914	-0.9948	-0.9919	-0.9886	-0.9906	-0.9880	-0.9917	-0.9839	-0.9922	-0.9917	-0.9885	-0.9991	-0.9956	-0.9941	-0.9917	-0.9859	-0.9915	-0.9930	-0.9897	-0.9974	-0.9911	-0.9889	-0.9858	-0.9851	-0.9833	-0.9891	-0.9836	-0.9888	-0.9922	-0.9905	-0.9923	-0.9911	-0.9866	-0.9897	-0.9834	-0.9895	-0.9895
Candidatus.Aminicenantes	-0.6322	-0.9056	-0.9840	-0.9800	-0.9861	-0.9888	-0.9884	-0.9811	-0.9842	-0.9888	-0.9864	-0.9894	-0.9889	-0.9819	-0.9848	-0.9931	-0.9873	-0.9866	-0.9919	-0.9859	-0.9852	-0.9906	-0.9969	-0.9844	-0.9871	-0.9900	-0.9911	-0.9910	-0.9907	-0.9870	-0.9830	-0.9919	-0.9873	-0.9865	-0.9874	-0.9905	-0.9915	-0.9965	-0.9905	-0.9956	-0.9887	-0.9906	-0.9901	-0.9904	-0.9886	-0.9946	-0.9923	-0.9854	-0.9981	1.0000	-0.9927	-0.9883	-0.9936	-0.9907	-0.9931	-1.0000	-0.9867	-0.9891	-0.9922	-0.9898	-0.9944	-0.9871	-0.9858	-0.9840	-0.9899	-0.9844	-0.9886	-0.9851	-0.9935	-0.9921	-0.9881	-0.9923	-0.9913	-0.9894	-0.9882	-0.9913	-0.9904	-0.9895	-0.9909	-0.9877	-0.9903	-0.9895	-0.9862	-0.9873	-0.9923	-0.9873	-0.9838	-0.9892	-0.9889	-0.9922	-0.9871	-0.9870	-0.9903	-0.9865	-0.9888	-0.9881	-0.9918
candidate.division.WWE3	-0.6459	-0.8883	-0.9792	-0.9779	-0.9853	-0.9846	-0.9828	-0.9840	-0.9854	-0.9861	-0.9863	-0.9877	-0.9841	-0.9899	-0.9880	-0.9885	-0.9921	-0.9882	-0.9870	-0.9890	-0.9851	-0.9857	-0.9846	-0.9887	-0.9842	-0.9913	-0.9925	-0.9879	-0.9884	-0.9901	-0.9927	-0.9866	-0.9884	-0.9849	-0.9883	-0.9884	-0.9909	-0.9904	-0.9883	-0.9878	-0.9939	-0.9925	-0.9866	-0.9872	-0.9907	-0.9937	-0.9898	-0.9911	-0.9883	-0.9927	1.0000	-0.9928	-0.9969	-0.9886	-0.9855	-0.9915	-0.9901	-0.9861	-0.9891	-0.9909	-0.9854	-0.9910	-0.9863	-0.9914	-0.9909	-0.9898	-0.9864	-0.9890	-0.9923	-0.9930	-0.9947	-0.9860	-0.9911	-0.9922	-0.9910	-0.9900	-0.9883	-0.9844	-0.9921	-0.9875	-0.9873	-0.9928	-0.9855	-0.9902	-0.9906	-0.9852	-0.9884	-0.9898	-0.9843	-0.9890	-0.9876	-0.9866	-0.9898	-0.9866	-0.9883	-0.9928	-0.9829
Candidatus.Peregrinibacteria	-0.6525	-0.9222	-0.9759	-0.9797	-0.9880	-0.9874	-0.9835	-0.9800	-0.9876	-0.9813	-0.9852	-0.9870	-0.9821	-0.9835	-0.9878	-0.9862	-0.9880	-0.9858	-0.9845	-0.9854	-0.9850	-0.9932	-0.9872	-0.9849	-0.9883	-0.9868	-0.9888	-0.9841	-0.9844	-0.9886	-0.9920	-0.9878	-0.9871	-0.9838	-0.9838	-0.9845	-0.9856	-0.9907	-0.9931	-0.9927	-0.9900	-0.9845	-0.9874	-0.9924	-0.9911	-0.9911	-0.9912	-0.9898	-0.9917	-0.9883	-0.9928	1.0000	-0.9925	-0.9932	-0.9903	-0.9899	-0.9946	-0.9896	-0.9893	-0.9890	-0.9928	-0.9884	-0.9920	-0.9920	-0.9858	-0.9849	-0.9944	-0.9856	-0.9879	-0.9880	-0.9892	-0.9891	-0.9907	-0.9901	-0.9873	-0.9849	-0.9874	-0.9970	-0.9892	-0.9922	-0.9896	-0.9901	-0.9956	-0.9874	-0.9867	-0.9886	-0.9919	-0.9883	-0.9945	-0.9898	-0.9940	-0.9892	-0.9913	-0.9912	-0.9917	-0.9910	-0.9879
