source,target,type,weight,a,b,c,signal
8,143,Undirected,0.00080000,336,16,9,pos
8,144,Undirected,-0.00050000,337,24,0,neg
8,145,Undirected,0.00080000,335,15,11,pos
8,146,Undirected,0.00120000,330,21,10,pos
8,147,Undirected,-0.00090000,337,14,10,neg
8,148,Undirected,-0.00010000,323,15,23,neg
8,149,Undirected,-0.00010000,303,38,20,neg
8,150,Undirected,0.00070000,294,47,20,pos
8,151,Undirected,0.00020000,335,12,14,pos
8,152,Undirected,-0.00140000,98,239,24,neg
8,153,Undirected,-0.00210000,126,211,24,neg
8,154,Undirected,-0.00040000,89,248,24,neg
8,155,Undirected,0.00120000,326,13,22,pos
8,156,Undirected,-0.00340000,120,217,24,neg
8,157,Undirected,-0.00180000,282,56,23,neg
8,158,Undirected,-0.00120000,305,32,24,neg
9,10,Undirected,0.00070000,118,145,98,pos
9,11,Undirected,-0.00230000,124,224,13,neg
9,12,Undirected,0.00040000,87,68,206,pos
9,13,Undirected,-0.00020000,96,99,166,neg
9,14,Undirected,-0.00060000,116,133,112,neg
9,15,Undirected,-0.00090000,52,73,236,neg
9,16,Undirected,-0.00090000,63,69,229,neg
9,17,Undirected,-0.00000000,104,104,153,pos
9,18,Undirected,0.00180000,124,207,30,pos
9,19,Undirected,-0.00050000,102,85,174,neg
9,20,Undirected,0.00090000,115,129,117,pos
9,21,Undirected,-0.00060000,120,152,89,neg
9,22,Undirected,-0.00050000,104,105,152,neg
9,23,Undirected,0.00090000,118,131,112,pos
9,24,Undirected,-0.00100000,116,139,106,neg
9,25,Undirected,0.00050000,103,101,157,pos
9,26,Undirected,0.00130000,93,75,193,pos
9,27,Undirected,-0.00120000,67,68,226,neg
9,28,Undirected,-0.00140000,121,155,85,neg
9,29,Undirected,0.00040000,73,67,221,pos
9,30,Undirected,-0.00030000,93,85,183,neg
9,31,Undirected,-0.00010000,97,95,169,neg
9,32,Undirected,0.00030000,90,65,206,pos
9,33,Undirected,0.00080000,124,148,89,pos
9,34,Undirected,-0.00140000,110,108,143,neg
9,35,Undirected,0.00050000,99,101,161,pos
9,36,Undirected,0.00040000,111,143,107,pos
9,37,Undirected,-0.00150000,110,128,123,neg
9,38,Undirected,-0.00200000,119,150,92,neg
9,39,Undirected,-0.00190000,78,61,222,neg
9,40,Undirected,0.00020000,114,133,114,pos
9,41,Undirected,-0.00030000,78,63,220,neg
9,42,Undirected,-0.00040000,120,170,71,neg
9,43,Undirected,0.00030000,122,151,88,pos
9,44,Undirected,-0.00040000,124,205,32,neg
9,45,Undirected,0.00020000,123,188,50,pos
9,46,Undirected,-0.00170000,108,106,147,neg
9,47,Undirected,-0.00150000,93,99,169,neg
9,48,Undirected,-0.00040000,107,118,136,neg
9,49,Undirected,0.00160000,117,139,105,pos
9,50,Undirected,0.00170000,122,179,60,pos
9,51,Undirected,-0.00040000,122,175,64,neg
9,52,Undirected,-0.00090000,95,75,191,neg
9,53,Undirected,0.00010000,87,59,215,pos
9,54,Undirected,-0.00130000,124,199,38,neg
9,55,Undirected,0.00200000,105,119,137,pos
9,56,Undirected,0.00020000,91,62,208,pos
9,57,Undirected,0.00050000,26,98,237,pos
9,58,Undirected,-0.00290000,94,79,188,neg
9,59,Undirected,-0.00150000,68,73,220,neg
9,60,Undirected,0.00110000,118,130,113,pos
9,61,Undirected,-0.00180000,124,201,36,neg
9,62,Undirected,-0.00050000,108,119,134,neg
9,63,Undirected,-0.00010000,115,133,113,neg
9,64,Undirected,0.00120000,63,68,230,pos
9,65,Undirected,0.00030000,102,104,155,pos
9,66,Undirected,0.00020000,118,168,75,pos
9,67,Undirected,0.00020000,120,181,60,pos
9,68,Undirected,-0.00050000,123,138,100,neg
9,69,Undirected,-0.00070000,113,148,100,neg
9,70,Undirected,-0.00050000,87,62,212,neg
9,71,Undirected,0.00050000,123,202,36,pos
9,72,Undirected,0.00140000,92,77,192,pos
9,73,Undirected,-0.00070000,121,137,103,neg
9,74,Undirected,0.00160000,107,121,133,pos
9,75,Undirected,-0.00100000,115,135,111,neg
9,76,Undirected,-0.00200000,84,75,202,neg
9,77,Undirected,-0.00060000,121,181,59,neg
9,78,Undirected,0.00080000,52,79,230,pos
9,79,Undirected,-0.00170000,114,126,121,neg
9,80,Undirected,-0.00050000,96,76,189,neg
9,81,Undirected,-0.00030000,121,176,64,neg
9,82,Undirected,0.00120000,57,74,230,pos
9,83,Undirected,-0.00040000,124,215,22,neg
9,84,Undirected,-0.00130000,110,130,121,neg
9,85,Undirected,-0.00060000,57,70,234,neg
9,86,Undirected,-0.00070000,124,201,36,neg
9,87,Undirected,-0.00010000,111,113,137,neg
9,88,Undirected,0.00220000,89,71,201,pos
9,89,Undirected,0.00070000,110,118,133,pos
9,90,Undirected,-0.00060000,113,152,96,neg
9,91,Undirected,-0.00090000,123,179,59,neg
9,92,Undirected,-0.00020000,124,210,27,neg
9,93,Undirected,-0.00100000,105,113,143,neg
9,94,Undirected,-0.00190000,123,192,46,neg
9,95,Undirected,0.00190000,116,109,136,pos
9,96,Undirected,-0.00230000,116,125,120,neg
9,97,Undirected,-0.00050000,94,78,189,neg
9,98,Undirected,-0.00070000,111,111,139,neg
9,99,Undirected,0.00020000,107,125,129,pos
9,100,Undirected,0.00040000,121,162,78,pos
9,101,Undirected,-0.00090000,87,77,197,neg
9,102,Undirected,-0.00280000,118,146,97,neg
9,103,Undirected,0.00080000,124,198,39,pos
9,104,Undirected,0.00070000,101,99,161,pos
9,105,Undirected,0.00060000,108,93,160,pos
9,106,Undirected,-0.00050000,56,73,232,neg
9,107,Undirected,0.00040000,124,206,31,pos
9,108,Undirected,-0.00090000,33,93,235,neg
9,109,Undirected,-0.00030000,105,106,150,neg
9,110,Undirected,-0.00120000,114,117,130,neg
9,111,Undirected,-0.00150000,100,108,153,neg
9,112,Undirected,-0.00170000,105,93,163,neg
9,113,Undirected,-0.00080000,109,102,150,neg
9,114,Undirected,-0.00100000,123,169,69,neg
9,115,Undirected,-0.00040000,112,139,110,neg
9,116,Undirected,-0.00220000,104,108,149,neg
9,117,Undirected,-0.00010000,123,166,72,neg
9,118,Undirected,-0.00120000,110,115,136,neg
9,119,Undirected,-0.00030000,116,136,109,neg
9,120,Undirected,-0.00140000,122,188,51,neg
9,121,Undirected,-0.00180000,124,209,28,neg
9,122,Undirected,0.00020000,124,221,16,pos
9,123,Undirected,0.00220000,115,108,138,pos
9,124,Undirected,-0.00160000,84,72,205,neg
9,125,Undirected,-0.00030000,124,225,12,neg
9,126,Undirected,-0.00170000,115,149,97,neg
9,127,Undirected,-0.00030000,124,220,17,neg
9,128,Undirected,0.00050000,87,66,208,pos
9,129,Undirected,-0.00120000,124,215,22,neg
9,130,Undirected,0.00040000,124,225,12,pos
9,131,Undirected,-0.00110000,102,116,143,neg
9,132,Undirected,-0.00160000,115,154,92,neg
9,133,Undirected,-0.00080000,124,213,24,neg
9,134,Undirected,0.00020000,124,210,27,pos
9,135,Undirected,-0.00150000,123,186,52,neg
9,136,Undirected,-0.00120000,124,206,31,neg
9,137,Undirected,-0.00070000,124,205,32,neg
9,138,Undirected,0.00010000,124,217,20,pos
9,139,Undirected,-0.00190000,65,74,222,neg
9,140,Undirected,0.00170000,124,213,24,pos
9,141,Undirected,0.00070000,124,187,50,pos
9,142,Undirected,-0.00050000,124,217,20,neg
9,143,Undirected,0.00000000,124,227,10,pos
9,144,Undirected,-0.00150000,124,237,0,neg
9,145,Undirected,0.00010000,124,224,13,pos
9,146,Undirected,0.00220000,124,220,17,pos
9,147,Undirected,0.00110000,124,227,10,pos
9,148,Undirected,-0.00210000,124,200,37,neg
9,149,Undirected,-0.00020000,124,183,54,neg
9,150,Undirected,0.00080000,121,180,60,pos
9,151,Undirected,0.00240000,124,221,16,pos
9,152,Undirected,-0.00250000,82,58,221,neg
9,153,Undirected,-0.00010000,92,66,203,neg
9,154,Undirected,0.00050000,72,69,220,pos
9,155,Undirected,-0.00150000,124,204,33,neg
9,156,Undirected,-0.00180000,94,56,211,neg
9,157,Undirected,0.00220000,118,171,72,pos
9,158,Undirected,-0.00020000,123,183,55,neg
10,11,Undirected,-0.00000000,257,91,13,pos
10,12,Undirected,0.00040000,110,155,96,pos
10,13,Undirected,-0.00150000,145,134,82,neg
10,14,Undirected,0.00030000,210,78,73,pos
10,15,Undirected,0.00010000,53,204,104,pos
10,16,Undirected,-0.00080000,71,186,104,neg
10,17,Undirected,0.00180000,168,109,84,pos
10,18,Undirected,-0.00110000,253,82,26,neg
10,19,Undirected,0.00080000,152,118,91,pos
10,20,Undirected,-0.00050000,199,94,68,neg
10,21,Undirected,-0.00160000,215,95,51,neg
10,22,Undirected,-0.00060000,164,118,79,neg
10,23,Undirected,-0.00120000,203,94,64,neg
10,24,Undirected,-0.00130000,207,90,64,neg
10,25,Undirected,-0.00210000,159,122,80,neg
10,26,Undirected,-0.00180000,122,150,89,neg
10,27,Undirected,0.00060000,77,181,103,pos
10,28,Undirected,-0.00080000,228,74,59,neg
10,29,Undirected,-0.00020000,88,170,103,neg
10,30,Undirected,0.00020000,133,138,90,pos
10,31,Undirected,-0.00090000,151,120,90,neg
10,32,Undirected,-0.00030000,112,154,95,neg
10,33,Undirected,-0.00140000,226,77,58,neg
10,34,Undirected,-0.00150000,175,111,75,neg
10,35,Undirected,-0.00030000,155,122,84,neg
10,36,Undirected,-0.00120000,207,84,70,neg
10,37,Undirected,-0.00150000,189,103,69,neg
10,38,Undirected,-0.00170000,219,83,59,neg
10,39,Undirected,-0.00080000,88,174,99,neg
10,40,Undirected,0.00010000,203,88,70,pos
10,41,Undirected,-0.00090000,90,172,99,neg
10,42,Undirected,-0.00080000,228,87,46,neg
10,43,Undirected,0.00150000,225,78,58,pos
10,44,Undirected,-0.00000000,252,82,27,pos
10,45,Undirected,-0.00130000,246,75,40,neg
10,46,Undirected,-0.00020000,170,115,76,neg
10,47,Undirected,-0.00090000,138,142,81,neg
10,48,Undirected,-0.00010000,178,109,74,neg
10,49,Undirected,-0.00060000,211,84,66,neg
10,50,Undirected,-0.00260000,244,68,49,neg
10,51,Undirected,-0.00070000,240,72,49,neg
10,52,Undirected,0.00090000,131,136,94,pos
10,53,Undirected,-0.00130000,101,164,96,neg
10,54,Undirected,-0.00020000,253,74,34,neg
10,55,Undirected,-0.00030000,178,106,77,neg
10,56,Undirected,0.00090000,113,151,97,pos
10,57,Undirected,-0.00090000,26,231,104,neg
10,58,Undirected,0.00080000,132,136,93,pos
10,59,Undirected,-0.00030000,80,182,99,neg
10,60,Undirected,-0.00030000,196,107,58,neg
10,61,Undirected,-0.00100000,253,76,32,neg
10,62,Undirected,0.00120000,183,102,76,pos
10,63,Undirected,-0.00200000,201,94,66,neg
10,64,Undirected,-0.00060000,69,189,103,neg
10,65,Undirected,-0.00060000,163,115,83,neg
10,66,Undirected,0.00190000,231,75,55,pos
10,67,Undirected,-0.00200000,241,72,48,neg
10,68,Undirected,0.00080000,223,71,67,pos
10,69,Undirected,-0.00020000,210,87,64,neg
10,70,Undirected,-0.00240000,107,155,99,neg
10,71,Undirected,-0.00050000,247,87,27,neg
10,72,Undirected,-0.00150000,127,140,94,neg
10,73,Undirected,-0.00140000,214,84,63,neg
10,74,Undirected,-0.00070000,188,92,81,neg
10,75,Undirected,0.00010000,209,80,72,pos
10,76,Undirected,-0.00180000,111,154,96,neg
10,77,Undirected,-0.00050000,247,62,52,neg
10,78,Undirected,-0.00030000,56,204,101,neg
10,79,Undirected,0.00220000,197,93,71,pos
10,80,Undirected,-0.00010000,130,141,90,neg
10,81,Undirected,0.00020000,238,75,48,pos
10,82,Undirected,-0.00190000,64,193,104,neg
10,83,Undirected,-0.00110000,256,84,21,neg
10,84,Undirected,-0.00000000,190,103,68,pos
10,85,Undirected,0.00120000,57,203,101,pos
10,86,Undirected,-0.00090000,253,76,32,neg
10,87,Undirected,-0.00090000,180,108,73,neg
10,88,Undirected,0.00020000,118,146,97,pos
10,89,Undirected,-0.00110000,191,89,81,neg
10,90,Undirected,-0.00110000,208,95,58,neg
10,91,Undirected,0.00180000,244,70,47,pos
10,92,Undirected,0.00100000,254,83,24,pos
10,93,Undirected,-0.00070000,176,104,81,neg
10,94,Undirected,-0.00080000,249,73,39,neg
10,95,Undirected,-0.00210000,192,90,79,neg
10,96,Undirected,0.00100000,201,88,72,pos
10,97,Undirected,-0.00010000,128,143,90,neg
10,98,Undirected,-0.00100000,176,114,71,neg
10,99,Undirected,-0.00070000,186,100,75,neg
10,100,Undirected,0.00030000,229,79,53,pos
10,101,Undirected,-0.00090000,119,146,96,neg
10,102,Undirected,-0.00020000,213,89,59,neg
10,103,Undirected,-0.00070000,251,77,33,neg
10,104,Undirected,0.00020000,157,120,84,pos
10,105,Undirected,0.00010000,166,110,85,pos
10,106,Undirected,0.00070000,60,198,103,pos
10,107,Undirected,-0.00020000,254,79,28,neg
10,108,Undirected,0.00000000,34,224,103,pos
10,109,Undirected,0.00100000,169,111,81,pos
10,110,Undirected,-0.00100000,191,96,74,neg
10,111,Undirected,-0.00020000,167,107,87,neg
10,112,Undirected,-0.00120000,160,116,85,neg
10,113,Undirected,0.00140000,170,113,78,pos
10,114,Undirected,-0.00090000,241,66,54,neg
10,115,Undirected,0.00020000,204,88,69,pos
10,116,Undirected,0.00040000,171,107,83,pos
10,117,Undirected,-0.00040000,236,73,52,neg
10,118,Undirected,-0.00090000,179,110,72,neg
10,119,Undirected,-0.00100000,207,87,67,neg
10,120,Undirected,-0.00150000,245,75,41,neg
10,121,Undirected,-0.00030000,256,78,27,neg
10,122,Undirected,0.00120000,257,88,16,pos
10,123,Undirected,0.00070000,188,95,78,pos
10,124,Undirected,-0.00150000,111,151,99,neg
10,125,Undirected,-0.00050000,257,92,12,neg
10,126,Undirected,0.00040000,213,86,62,pos
10,127,Undirected,-0.00030000,257,87,17,neg
10,128,Undirected,0.00060000,108,157,96,pos
10,129,Undirected,-0.00210000,256,84,21,neg
10,130,Undirected,0.00110000,257,92,12,pos
10,131,Undirected,0.00170000,169,115,77,pos
10,132,Undirected,-0.00010000,222,73,66,neg
10,133,Undirected,-0.00090000,256,82,23,neg
10,134,Undirected,-0.00170000,255,81,25,neg
10,135,Undirected,-0.00000000,245,75,41,pos
10,136,Undirected,-0.00090000,256,75,30,neg
10,137,Undirected,0.00160000,252,82,27,pos
10,138,Undirected,-0.00120000,257,84,20,neg
10,139,Undirected,-0.00140000,74,189,98,neg
10,140,Undirected,0.00010000,255,84,22,pos
10,141,Undirected,-0.00070000,246,76,39,neg
10,142,Undirected,0.00170000,256,86,19,pos
10,143,Undirected,0.00060000,256,96,9,pos
10,144,Undirected,0.00130000,257,104,0,pos
10,145,Undirected,0.00180000,257,91,13,pos
10,146,Undirected,-0.00050000,256,89,16,neg
10,147,Undirected,-0.00030000,257,94,10,neg
10,148,Undirected,-0.00190000,252,77,32,neg
10,149,Undirected,-0.00110000,245,74,42,neg
10,150,Undirected,-0.00140000,235,85,41,neg
10,151,Undirected,-0.00100000,256,90,15,neg
10,152,Undirected,-0.00140000,94,167,100,neg
10,153,Undirected,-0.00080000,121,141,99,neg
10,154,Undirected,-0.00200000,86,174,101,neg
10,155,Undirected,-0.00050000,254,77,30,neg
10,156,Undirected,0.00220000,118,141,102,pos
10,157,Undirected,-0.00100000,229,82,50,neg
10,158,Undirected,-0.00260000,248,66,47,neg
11,12,Undirected,0.00000000,118,230,13,pos
11,13,Undirected,0.00040000,165,185,11,pos
11,14,Undirected,-0.00050000,240,109,12,neg
11,15,Undirected,-0.00080000,53,295,13,neg
11,16,Undirected,-0.00140000,71,277,13,neg
11,17,Undirected,0.00100000,188,160,13,pos
11,18,Undirected,-0.00080000,328,23,10,neg
11,19,Undirected,0.00020000,165,183,13,pos
11,20,Undirected,0.00020000,235,113,13,pos
11,21,Undirected,-0.00100000,268,80,13,neg
11,22,Undirected,-0.00030000,189,159,13,neg
11,23,Undirected,-0.00050000,242,107,12,neg
11,24,Undirected,0.00020000,247,101,13,pos
11,25,Undirected,-0.00110000,183,165,13,neg
11,26,Undirected,-0.00040000,137,211,13,neg
11,27,Undirected,-0.00060000,78,270,13,neg
11,28,Undirected,-0.00070000,273,75,13,neg
11,29,Undirected,-0.00120000,89,259,13,neg
11,30,Undirected,-0.00150000,147,201,13,neg
11,31,Undirected,0.00020000,165,183,13,pos
11,32,Undirected,-0.00020000,121,227,13,neg
11,33,Undirected,-0.00110000,272,76,13,neg
11,34,Undirected,0.00070000,204,144,13,pos
11,35,Undirected,-0.00130000,175,173,13,neg
11,36,Undirected,-0.00010000,241,107,13,neg
11,37,Undirected,-0.00170000,224,124,13,neg
11,38,Undirected,-0.00020000,263,86,12,neg
11,39,Undirected,-0.00040000,93,255,13,neg
11,40,Undirected,-0.00040000,236,113,12,neg
11,41,Undirected,-0.00040000,95,253,13,neg
11,42,Undirected,0.00070000,285,64,12,pos
11,43,Undirected,0.00240000,271,77,13,pos
11,44,Undirected,-0.00030000,326,25,10,neg
11,45,Undirected,-0.00130000,308,42,11,neg
11,46,Undirected,-0.00010000,198,150,13,neg
11,47,Undirected,0.00060000,161,187,13,pos
11,48,Undirected,-0.00210000,208,140,13,neg
11,49,Undirected,0.00020000,248,101,12,pos
11,50,Undirected,0.00130000,298,51,12,pos
11,51,Undirected,-0.00220000,293,57,11,neg
11,52,Undirected,-0.00030000,141,207,13,neg
11,53,Undirected,-0.00130000,109,239,13,neg
11,54,Undirected,-0.00010000,323,25,13,neg
11,55,Undirected,0.00160000,205,143,13,pos
11,56,Undirected,-0.00070000,120,228,13,neg
11,57,Undirected,-0.00080000,26,322,13,neg
11,58,Undirected,0.00020000,143,205,13,pos
11,59,Undirected,0.00010000,85,263,13,pos
11,60,Undirected,-0.00210000,240,110,11,neg
11,61,Undirected,0.00000000,323,27,11,pos
11,62,Undirected,-0.00020000,211,137,13,neg
11,63,Undirected,-0.00220000,239,109,13,neg
11,64,Undirected,0.00230000,70,278,13,pos
11,65,Undirected,-0.00040000,184,164,13,neg
11,66,Undirected,0.00010000,279,70,12,pos
11,67,Undirected,-0.00270000,297,51,13,neg
11,68,Undirected,-0.00190000,259,90,12,neg
11,69,Undirected,0.00270000,250,98,13,pos
11,70,Undirected,-0.00120000,112,236,13,neg
11,71,Undirected,0.00120000,321,30,10,pos
11,72,Undirected,-0.00140000,137,211,13,neg
11,73,Undirected,-0.00220000,255,93,13,neg
11,74,Undirected,0.00050000,211,137,13,pos
11,75,Undirected,-0.00310000,241,107,13,neg
11,76,Undirected,0.00040000,119,229,13,pos
11,77,Undirected,-0.00120000,298,51,12,neg
11,78,Undirected,0.00130000,59,289,13,pos
11,79,Undirected,-0.00220000,230,118,13,neg
11,80,Undirected,-0.00180000,144,204,13,neg
11,81,Undirected,0.00060000,294,54,13,pos
11,82,Undirected,-0.00100000,64,284,13,neg
11,83,Undirected,-0.00070000,335,17,9,neg
11,84,Undirected,0.00170000,226,122,13,pos
11,85,Undirected,0.00100000,60,288,13,pos
11,86,Undirected,0.00030000,324,25,12,pos
11,87,Undirected,-0.00110000,210,139,12,neg
11,88,Undirected,0.00120000,125,223,13,pos
11,89,Undirected,-0.00340000,214,134,13,neg
11,90,Undirected,0.00240000,253,96,12,pos
11,91,Undirected,0.00120000,301,47,13,pos
11,92,Undirected,0.00130000,331,20,10,pos
11,93,Undirected,0.00080000,199,149,13,pos
11,94,Undirected,-0.00090000,312,38,11,neg
11,95,Undirected,-0.00090000,217,131,13,neg
11,96,Undirected,-0.00150000,232,117,12,neg
11,97,Undirected,0.00020000,142,206,13,pos
11,98,Undirected,0.00010000,209,139,13,pos
11,99,Undirected,-0.00010000,215,133,13,neg
11,100,Undirected,-0.00290000,279,70,12,neg
11,101,Undirected,0.00320000,127,221,13,pos
11,102,Undirected,-0.00100000,258,90,13,neg
11,103,Undirected,0.00030000,322,26,13,pos
11,104,Undirected,-0.00220000,177,171,13,neg
11,105,Undirected,-0.00180000,185,163,13,neg
11,106,Undirected,0.00190000,61,287,13,pos
11,107,Undirected,-0.00370000,328,22,11,neg
11,108,Undirected,-0.00220000,35,313,13,neg
11,109,Undirected,0.00130000,192,156,13,pos
11,110,Undirected,-0.00010000,221,127,13,neg
11,111,Undirected,-0.00050000,184,164,13,neg
11,112,Undirected,-0.00060000,179,169,13,neg
11,113,Undirected,-0.00080000,196,152,13,neg
11,114,Undirected,0.00160000,291,57,13,pos
11,115,Undirected,-0.00010000,238,111,12,neg
11,116,Undirected,0.00230000,192,156,13,pos
11,117,Undirected,-0.00000000,287,62,12,pos
11,118,Undirected,-0.00210000,211,137,13,neg
11,119,Undirected,0.00050000,244,104,13,pos
11,120,Undirected,0.00030000,307,42,12,pos
11,121,Undirected,-0.00160000,330,21,10,neg
11,122,Undirected,-0.00080000,340,13,8,neg
11,123,Undirected,0.00030000,213,136,12,pos
11,124,Undirected,-0.00080000,116,232,13,neg
11,125,Undirected,-0.00070000,344,9,8,neg
11,126,Undirected,-0.00060000,254,95,12,neg
11,127,Undirected,0.00150000,339,14,8,pos
11,128,Undirected,-0.00100000,116,232,13,neg
11,129,Undirected,-0.00140000,334,19,8,neg
11,130,Undirected,0.00100000,343,11,7,pos
11,131,Undirected,-0.00040000,196,152,13,neg
11,132,Undirected,0.00110000,260,88,13,pos
11,133,Undirected,0.00070000,333,19,9,pos
11,134,Undirected,0.00070000,332,18,11,pos
11,135,Undirected,0.00130000,308,40,13,pos
11,136,Undirected,-0.00100000,330,18,13,neg
11,137,Undirected,-0.00240000,327,23,11,neg
11,138,Undirected,-0.00000000,336,17,8,pos
11,139,Undirected,-0.00240000,79,270,12,neg
11,140,Undirected,-0.00030000,332,21,8,neg
11,141,Undirected,0.00080000,311,37,13,pos
11,142,Undirected,-0.00050000,337,15,9,neg
11,143,Undirected,-0.00010000,343,13,5,neg
11,144,Undirected,-0.00100000,348,13,0,neg
11,145,Undirected,0.00050000,341,14,6,pos
11,146,Undirected,0.00060000,339,14,8,pos
11,147,Undirected,-0.00020000,345,9,7,neg
11,148,Undirected,-0.00130000,323,26,12,neg
11,149,Undirected,0.00080000,306,43,12,pos
11,150,Undirected,0.00200000,298,50,13,pos
11,151,Undirected,-0.00230000,339,15,7,neg
11,152,Undirected,-0.00150000,98,250,13,neg
11,153,Undirected,-0.00080000,126,222,13,neg
11,154,Undirected,-0.00060000,89,259,13,neg
11,155,Undirected,-0.00220000,325,26,10,neg
11,156,Undirected,0.00010000,120,228,13,pos
11,157,Undirected,0.00090000,282,67,12,pos
11,158,Undirected,-0.00200000,304,45,12,neg
12,13,Undirected,-0.00260000,99,87,175,neg
12,14,Undirected,-0.00020000,109,141,111,neg
12,15,Undirected,0.00100000,50,71,240,pos
12,16,Undirected,-0.00190000,62,65,234,neg
12,17,Undirected,-0.00080000,102,102,157,neg
12,18,Undirected,0.00200000,118,213,30,pos
12,19,Undirected,-0.00090000,94,95,172,neg
12,20,Undirected,-0.00040000,107,139,115,neg
12,21,Undirected,-0.00320000,109,168,84,neg
12,22,Undirected,-0.00080000,103,101,157,neg
12,23,Undirected,-0.00060000,112,137,112,neg
12,24,Undirected,0.00010000,110,145,106,pos
12,25,Undirected,0.00070000,99,103,159,pos
12,26,Undirected,0.00080000,93,69,199,pos
12,27,Undirected,-0.00190000,67,62,232,neg
12,28,Undirected,0.00180000,113,165,83,pos
12,29,Undirected,0.00160000,70,67,224,pos
12,30,Undirected,0.00140000,93,79,189,pos
12,31,Undirected,0.00030000,96,91,174,pos
12,32,Undirected,0.00000000,87,65,209,pos
12,33,Undirected,0.00020000,110,170,81,pos
12,34,Undirected,-0.00100000,107,108,146,neg
12,35,Undirected,-0.00000000,95,103,163,pos
12,36,Undirected,0.00000000,107,145,109,pos
12,37,Undirected,0.00010000,108,126,127,pos
12,38,Undirected,-0.00160000,109,164,88,neg
12,39,Undirected,-0.00070000,75,61,225,neg
12,40,Undirected,0.00270000,110,135,116,pos
12,41,Undirected,-0.00040000,76,61,224,neg
12,42,Undirected,-0.00010000,114,176,71,neg
12,43,Undirected,-0.00060000,111,167,83,neg
12,44,Undirected,-0.00180000,117,213,31,neg
12,45,Undirected,0.00070000,118,192,51,pos
12,46,Undirected,-0.00060000,97,122,142,neg
12,47,Undirected,0.00140000,94,91,176,pos
12,48,Undirected,0.00030000,102,122,137,pos
12,49,Undirected,-0.00210000,107,153,101,neg
12,50,Undirected,0.00060000,114,189,58,pos
12,51,Undirected,-0.00050000,115,183,63,neg
12,52,Undirected,-0.00020000,87,85,189,neg
12,53,Undirected,0.00080000,85,57,219,pos
12,54,Undirected,-0.00070000,117,207,37,neg
12,55,Undirected,-0.00000000,103,117,141,pos
12,56,Undirected,-0.00110000,82,74,205,neg
12,57,Undirected,0.00000000,26,92,243,pos
12,58,Undirected,-0.00210000,86,89,186,neg
12,59,Undirected,-0.00370000,69,65,227,neg
12,60,Undirected,-0.00030000,110,140,111,neg
12,61,Undirected,-0.00170000,118,207,36,neg
12,62,Undirected,-0.00260000,103,123,135,neg
12,63,Undirected,-0.00210000,113,131,117,neg
12,64,Undirected,0.00030000,61,66,234,pos
12,65,Undirected,-0.00110000,100,102,159,neg
12,66,Undirected,0.00040000,113,172,76,pos
12,67,Undirected,0.00050000,115,185,61,pos
12,68,Undirected,0.00170000,111,156,94,pos
12,69,Undirected,-0.00200000,110,148,103,neg
12,70,Undirected,-0.00060000,83,64,214,neg
12,71,Undirected,0.00090000,116,210,35,pos
12,72,Undirected,0.00090000,87,81,193,pos
12,73,Undirected,-0.00050000,111,151,99,neg
12,74,Undirected,-0.00030000,103,123,135,neg
12,75,Undirected,0.00020000,109,141,111,pos
12,76,Undirected,-0.00060000,85,67,209,neg
12,77,Undirected,-0.00260000,115,187,59,neg
12,78,Undirected,-0.00030000,50,77,234,neg
12,79,Undirected,-0.00220000,107,134,120,neg
12,80,Undirected,-0.00210000,96,70,195,neg
12,81,Undirected,0.00150000,113,186,62,pos
12,82,Undirected,-0.00210000,57,68,236,neg
12,83,Undirected,-0.00220000,118,221,22,neg
12,84,Undirected,-0.00090000,106,132,123,neg
12,85,Undirected,-0.00050000,53,72,236,neg
12,86,Undirected,-0.00040000,117,209,35,neg
12,87,Undirected,-0.00030000,102,125,134,neg
12,88,Undirected,0.00070000,87,69,205,pos
12,89,Undirected,0.00030000,102,128,131,pos
12,90,Undirected,0.00000000,112,148,101,pos
12,91,Undirected,-0.00120000,115,189,57,neg
12,92,Undirected,-0.00100000,118,216,27,neg
12,93,Undirected,-0.00150000,103,111,147,neg
12,94,Undirected,0.00070000,117,198,46,pos
12,95,Undirected,-0.00140000,104,127,130,neg
12,96,Undirected,-0.00110000,106,139,116,neg
12,97,Undirected,-0.00020000,92,76,193,neg
12,98,Undirected,-0.00090000,105,117,139,neg
12,99,Undirected,-0.00030000,105,123,133,neg
12,100,Undirected,-0.00010000,117,164,80,neg
12,101,Undirected,0.00020000,89,67,205,pos
12,102,Undirected,-0.00080000,108,160,93,neg
12,103,Undirected,0.00190000,117,206,38,pos
12,104,Undirected,-0.00060000,98,99,164,neg
12,105,Undirected,0.00010000,99,105,157,pos
12,106,Undirected,0.00020000,54,71,236,pos
12,107,Undirected,-0.00160000,117,214,30,neg
12,108,Undirected,0.00110000,32,89,240,pos
12,109,Undirected,-0.00230000,103,104,154,neg
12,110,Undirected,0.00130000,102,135,124,pos
12,111,Undirected,-0.00070000,101,100,160,neg
12,112,Undirected,0.00030000,100,97,164,pos
12,113,Undirected,-0.00010000,106,102,153,neg
12,114,Undirected,-0.00180000,117,175,69,neg
12,115,Undirected,0.00020000,108,141,112,pos
12,116,Undirected,0.00290000,101,108,152,pos
12,117,Undirected,-0.00090000,113,180,68,neg
12,118,Undirected,-0.00110000,109,111,141,neg
12,119,Undirected,-0.00040000,105,152,104,neg
