source,target,type,weight,a,b,c,signal
21,74,Undirected,-0.00020000,172,107,170,neg
21,75,Undirected,0.00000000,144,69,236,pos
21,76,Undirected,-0.00080000,113,78,258,neg
21,77,Undirected,-0.00120000,173,119,157,neg
21,78,Undirected,-0.00110000,22,161,266,neg
21,79,Undirected,-0.00090000,168,101,180,neg
21,80,Undirected,-0.00110000,141,69,239,neg
21,81,Undirected,-0.00020000,172,124,153,neg
21,82,Undirected,-0.00170000,72,114,263,neg
21,83,Undirected,0.00220000,178,166,105,pos
21,84,Undirected,-0.00030000,157,76,216,neg
21,85,Undirected,0.00030000,91,98,260,pos
21,86,Undirected,-0.00150000,176,128,145,neg
21,87,Undirected,-0.00050000,162,75,212,neg
21,88,Undirected,-0.00130000,138,67,244,neg
21,89,Undirected,-0.00020000,155,62,232,neg
21,90,Undirected,-0.00070000,152,55,242,neg
21,91,Undirected,0.00060000,176,113,160,pos
21,92,Undirected,0.00030000,172,101,176,pos
21,93,Undirected,0.00070000,154,61,234,pos
21,94,Undirected,-0.00040000,169,132,148,neg
21,95,Undirected,-0.00050000,168,108,173,neg
21,96,Undirected,-0.00120000,167,67,215,neg
21,97,Undirected,0.00180000,143,68,238,pos
21,98,Undirected,-0.00020000,161,82,206,neg
21,99,Undirected,-0.00090000,113,81,255,neg
21,100,Undirected,0.00090000,163,61,225,pos
21,101,Undirected,-0.00010000,138,61,250,neg
21,102,Undirected,0.00060000,160,75,214,pos
21,103,Undirected,0.00210000,147,71,231,pos
21,104,Undirected,-0.00130000,140,71,238,neg
21,105,Undirected,0.00070000,166,68,215,pos
21,106,Undirected,0.00220000,44,145,260,pos
21,107,Undirected,-0.00010000,176,126,147,neg
21,108,Undirected,0.00080000,9,171,269,pos
21,109,Undirected,0.00000000,136,71,242,pos
21,110,Undirected,0.00020000,148,52,249,pos
21,111,Undirected,-0.00080000,152,61,236,neg
21,112,Undirected,0.00100000,134,63,252,pos
21,113,Undirected,0.00170000,162,78,209,pos
21,114,Undirected,-0.00140000,178,107,164,neg
21,115,Undirected,-0.00140000,164,66,219,neg
21,116,Undirected,-0.00160000,154,65,230,neg
21,117,Undirected,-0.00030000,169,99,181,neg
21,118,Undirected,-0.00090000,141,72,236,neg
21,119,Undirected,-0.00020000,162,79,208,neg
21,120,Undirected,-0.00130000,178,149,122,neg
21,121,Undirected,0.00080000,175,131,143,pos
21,122,Undirected,-0.00080000,178,177,94,neg
21,123,Undirected,-0.00010000,158,75,216,neg
21,124,Undirected,-0.00110000,94,101,254,neg
21,125,Undirected,0.00020000,179,216,54,pos
21,126,Undirected,-0.00190000,173,113,163,neg
21,127,Undirected,-0.00010000,177,159,113,neg
21,128,Undirected,-0.00010000,157,73,219,neg
21,129,Undirected,0.00140000,178,163,108,pos
21,130,Undirected,-0.00180000,179,214,56,neg
21,131,Undirected,0.00020000,165,79,205,pos
21,132,Undirected,0.00020000,178,209,62,pos
21,133,Undirected,-0.00120000,172,102,175,neg
21,134,Undirected,-0.00050000,178,155,116,neg
21,135,Undirected,-0.00100000,166,78,205,neg
21,136,Undirected,-0.00090000,177,122,150,neg
21,137,Undirected,-0.00030000,179,203,67,neg
21,138,Undirected,-0.00130000,178,184,87,neg
21,139,Undirected,0.00040000,101,94,254,pos
21,140,Undirected,-0.00180000,172,106,171,neg
21,141,Undirected,-0.00180000,171,94,184,neg
21,142,Undirected,0.00000000,178,156,115,pos
21,143,Undirected,-0.00080000,178,201,70,neg
21,144,Undirected,0.00120000,179,270,0,pos
21,145,Undirected,-0.00100000,178,214,57,neg
21,146,Undirected,-0.00170000,176,145,128,neg
21,147,Undirected,-0.00070000,178,221,50,neg
21,148,Undirected,-0.00100000,161,73,215,neg
21,149,Undirected,-0.00200000,173,150,126,neg
21,150,Undirected,0.00010000,176,155,118,pos
21,151,Undirected,0.00030000,179,196,74,pos
21,152,Undirected,-0.00080000,98,91,260,neg
21,153,Undirected,-0.00140000,132,71,246,neg
21,154,Undirected,-0.00190000,90,100,259,neg
21,155,Undirected,-0.00200000,167,82,200,neg
21,156,Undirected,0.00230000,133,64,252,pos
21,157,Undirected,0.00050000,171,104,174,pos
21,158,Undirected,-0.00250000,167,91,191,neg
22,23,Undirected,-0.00090000,187,65,197,neg
22,24,Undirected,0.00060000,129,86,234,pos
22,25,Undirected,-0.00070000,162,69,218,neg
22,26,Undirected,-0.00030000,148,70,231,neg
22,27,Undirected,-0.00060000,64,145,240,neg
22,28,Undirected,0.00140000,183,88,178,pos
22,29,Undirected,-0.00180000,70,140,239,neg
22,30,Undirected,0.00010000,157,82,210,pos
22,31,Undirected,0.00020000,146,82,221,pos
22,32,Undirected,0.00080000,159,65,225,pos
22,33,Undirected,0.00050000,157,61,231,pos
22,34,Undirected,-0.00060000,165,65,219,neg
22,35,Undirected,-0.00030000,138,86,225,neg
22,36,Undirected,-0.00210000,177,87,185,neg
22,37,Undirected,-0.00260000,153,87,209,neg
22,38,Undirected,0.00040000,190,80,179,pos
22,39,Undirected,0.00080000,156,67,226,pos
22,40,Undirected,-0.00110000,181,61,207,neg
22,41,Undirected,0.00000000,156,73,220,pos
22,42,Undirected,0.00100000,183,74,192,pos
22,43,Undirected,-0.00070000,176,62,211,neg
22,44,Undirected,0.00000000,166,70,213,pos
22,45,Undirected,-0.00030000,191,103,155,neg
22,46,Undirected,-0.00240000,179,68,202,neg
22,47,Undirected,-0.00090000,163,76,210,neg
22,48,Undirected,0.00260000,129,86,234,pos
22,49,Undirected,-0.00000000,167,74,208,pos
22,50,Undirected,0.00040000,165,63,221,pos
22,51,Undirected,0.00070000,198,99,152,pos
22,52,Undirected,-0.00130000,152,81,216,neg
22,53,Undirected,0.00130000,125,91,233,pos
22,54,Undirected,-0.00100000,171,62,216,neg
22,55,Undirected,0.00190000,171,66,212,pos
22,56,Undirected,0.00100000,163,70,216,pos
22,57,Undirected,0.00030000,18,186,245,pos
22,58,Undirected,0.00100000,132,89,228,pos
22,59,Undirected,-0.00050000,65,140,244,neg
22,60,Undirected,-0.00040000,174,70,205,neg
22,61,Undirected,0.00050000,193,84,172,pos
22,62,Undirected,0.00040000,177,67,205,pos
22,63,Undirected,0.00020000,181,61,207,pos
22,64,Undirected,-0.00020000,21,186,242,neg
22,65,Undirected,-0.00010000,165,71,213,neg
22,66,Undirected,-0.00020000,191,79,179,neg
22,67,Undirected,0.00130000,158,69,222,pos
22,68,Undirected,-0.00050000,172,58,219,neg
22,69,Undirected,-0.00090000,160,79,210,neg
22,70,Undirected,-0.00120000,155,67,227,neg
22,71,Undirected,0.00070000,199,108,142,pos
22,72,Undirected,-0.00120000,181,70,198,neg
22,73,Undirected,-0.00130000,186,74,189,neg
22,74,Undirected,-0.00180000,191,94,164,neg
22,75,Undirected,-0.00020000,154,74,221,neg
22,76,Undirected,-0.00030000,113,103,233,neg
22,77,Undirected,-0.00210000,195,100,154,neg
22,78,Undirected,0.00130000,25,180,244,pos
22,79,Undirected,-0.00190000,187,88,174,neg
22,80,Undirected,-0.00100000,148,80,221,neg
22,81,Undirected,-0.00070000,198,97,154,neg
22,82,Undirected,-0.00140000,76,131,242,neg
22,83,Undirected,-0.00140000,202,143,104,neg
22,84,Undirected,0.00130000,173,69,207,pos
22,85,Undirected,0.00020000,96,113,240,pos
22,86,Undirected,0.00070000,196,113,140,pos
22,87,Undirected,0.00080000,176,72,201,pos
22,88,Undirected,-0.00240000,148,72,229,neg
22,89,Undirected,-0.00050000,164,69,216,neg
22,90,Undirected,-0.00140000,158,68,223,neg
22,91,Undirected,-0.00080000,193,104,152,neg
22,92,Undirected,-0.00020000,191,88,170,neg
22,93,Undirected,-0.00210000,166,62,221,neg
22,94,Undirected,-0.00170000,194,107,148,neg
22,95,Undirected,0.00080000,191,87,171,pos
22,96,Undirected,-0.00130000,179,68,202,neg
22,97,Undirected,0.00010000,150,79,220,pos
22,98,Undirected,-0.00190000,171,87,191,neg
22,99,Undirected,0.00020000,118,96,235,pos
22,100,Undirected,0.00040000,175,62,212,pos
22,101,Undirected,-0.00250000,143,76,230,neg
22,102,Undirected,0.00080000,179,62,208,pos
22,103,Undirected,0.00030000,159,72,218,pos
22,104,Undirected,-0.00070000,145,86,218,neg
22,105,Undirected,0.00130000,187,51,211,pos
22,106,Undirected,0.00050000,47,164,238,pos
22,107,Undirected,-0.00070000,200,103,146,neg
22,108,Undirected,-0.00220000,10,194,245,neg
22,109,Undirected,0.00020000,143,82,224,pos
22,110,Undirected,0.00090000,152,69,228,pos
22,111,Undirected,-0.00030000,162,66,221,neg
22,112,Undirected,0.00040000,138,80,231,pos
22,113,Undirected,0.00080000,177,73,199,pos
22,114,Undirected,-0.00050000,195,98,156,neg
22,115,Undirected,0.00020000,174,71,204,pos
22,116,Undirected,-0.00100000,163,72,214,neg
22,117,Undirected,-0.00080000,187,88,174,neg
22,118,Undirected,-0.00280000,154,71,224,neg
22,119,Undirected,0.00010000,175,78,196,pos
22,120,Undirected,-0.00130000,200,130,119,neg
22,121,Undirected,0.00160000,196,114,139,pos
22,122,Undirected,0.00070000,203,152,94,pos
22,123,Undirected,0.00020000,174,68,207,pos
22,124,Undirected,-0.00170000,100,114,235,neg
22,125,Undirected,-0.00090000,204,191,54,neg
22,126,Undirected,-0.00150000,193,98,158,neg
22,127,Undirected,0.00040000,201,136,112,pos
22,128,Undirected,-0.00050000,169,74,206,neg
22,129,Undirected,-0.00110000,202,140,107,neg
22,130,Undirected,-0.00210000,203,191,55,neg
22,131,Undirected,-0.00160000,178,78,193,neg
22,132,Undirected,-0.00100000,203,184,62,neg
22,133,Undirected,-0.00050000,188,95,166,neg
22,134,Undirected,-0.00090000,200,136,113,neg
22,135,Undirected,-0.00020000,182,71,196,neg
22,136,Undirected,-0.00040000,199,103,147,neg
22,137,Undirected,0.00010000,204,178,67,pos
22,138,Undirected,0.00020000,203,159,87,pos
22,139,Undirected,-0.00200000,108,105,236,neg
22,140,Undirected,0.00070000,193,89,167,pos
22,141,Undirected,-0.00070000,189,83,177,neg
22,142,Undirected,-0.00220000,199,139,111,neg
22,143,Undirected,0.00010000,203,176,70,pos
22,144,Undirected,-0.00100000,204,245,0,neg
22,145,Undirected,-0.00140000,203,189,57,neg
22,146,Undirected,0.00150000,200,122,127,pos
22,147,Undirected,-0.00060000,204,194,51,neg
22,148,Undirected,-0.00170000,175,70,204,neg
22,149,Undirected,0.00290000,196,129,124,pos
22,150,Undirected,0.00120000,200,132,117,pos
22,151,Undirected,-0.00260000,202,175,72,neg
22,152,Undirected,0.00020000,101,110,238,pos
22,153,Undirected,-0.00330000,139,82,228,neg
22,154,Undirected,-0.00020000,95,115,239,neg
22,155,Undirected,-0.00050000,184,73,192,neg
22,156,Undirected,-0.00100000,139,77,233,neg
22,157,Undirected,0.00020000,196,79,174,pos
22,158,Undirected,0.00140000,187,76,186,pos
23,24,Undirected,-0.00060000,135,105,209,neg
23,25,Undirected,-0.00130000,172,80,197,neg
23,26,Undirected,-0.00160000,152,93,204,neg
23,27,Undirected,-0.00120000,67,170,212,neg
23,28,Undirected,0.00220000,208,69,172,pos
23,29,Undirected,-0.00180000,72,167,210,neg
23,30,Undirected,-0.00050000,169,89,191,neg
23,31,Undirected,-0.00020000,157,91,201,neg
23,32,Undirected,0.00040000,164,86,199,pos
23,33,Undirected,-0.00150000,161,84,204,neg
23,34,Undirected,-0.00040000,171,84,194,neg
23,35,Undirected,-0.00070000,143,107,199,neg
23,36,Undirected,-0.00140000,199,74,176,neg
23,37,Undirected,-0.00080000,168,88,193,neg
23,38,Undirected,-0.00210000,203,85,161,neg
23,39,Undirected,-0.00060000,167,76,206,neg
23,40,Undirected,0.00050000,195,64,190,pos
23,41,Undirected,-0.00110000,167,82,200,neg
23,42,Undirected,-0.00090000,196,79,174,neg
23,43,Undirected,0.00000000,194,57,198,pos
23,44,Undirected,-0.00060000,177,79,193,neg
23,45,Undirected,0.00020000,218,80,151,pos
23,46,Undirected,0.00060000,190,77,182,pos
23,47,Undirected,-0.00290000,174,85,190,neg
23,48,Undirected,0.00080000,133,109,207,pos
23,49,Undirected,0.00020000,180,79,190,pos
23,50,Undirected,-0.00100000,172,80,197,neg
23,51,Undirected,0.00070000,224,78,147,pos
23,52,Undirected,0.00090000,163,90,196,pos
23,53,Undirected,-0.00080000,132,108,209,neg
23,54,Undirected,-0.00140000,183,69,197,neg
23,55,Undirected,-0.00070000,181,77,191,neg
23,56,Undirected,-0.00130000,170,87,192,neg
23,57,Undirected,-0.00010000,18,217,214,neg
23,58,Undirected,-0.00040000,137,110,202,neg
23,59,Undirected,-0.00070000,64,173,212,neg
23,60,Undirected,-0.00100000,185,79,185,neg
23,61,Undirected,0.00140000,211,79,159,pos
23,62,Undirected,0.00040000,187,78,184,pos
23,63,Undirected,0.00120000,193,68,188,pos
23,64,Undirected,-0.00030000,21,217,211,neg
23,65,Undirected,-0.00050000,172,88,189,neg
23,66,Undirected,-0.00070000,209,74,166,neg
23,67,Undirected,0.00130000,167,82,200,pos
23,68,Undirected,0.00010000,183,67,199,pos
23,69,Undirected,-0.00120000,174,82,193,neg
23,70,Undirected,-0.00130000,160,88,201,neg
23,71,Undirected,0.00160000,227,83,139,pos
23,72,Undirected,0.00040000,194,75,180,pos
23,73,Undirected,-0.00050000,198,81,170,neg
23,74,Undirected,0.00060000,218,71,160,pos
23,75,Undirected,0.00020000,164,85,200,pos
23,76,Undirected,0.00000000,121,118,210,pos
23,77,Undirected,-0.00070000,218,85,146,neg
23,78,Undirected,-0.00000000,25,211,213,pos
23,79,Undirected,-0.00020000,211,71,167,neg
23,80,Undirected,-0.00060000,153,101,195,neg
23,81,Undirected,-0.00140000,221,82,146,neg
23,82,Undirected,0.00040000,78,158,213,pos
23,83,Undirected,-0.00190000,231,116,102,neg
23,84,Undirected,0.00080000,184,78,187,pos
23,85,Undirected,0.00080000,98,140,211,pos
23,86,Undirected,0.00010000,225,86,138,pos
23,87,Undirected,-0.00070000,195,65,189,neg
23,88,Undirected,0.00130000,157,85,207,pos
23,89,Undirected,0.00020000,171,86,192,pos
23,90,Undirected,0.00050000,164,87,198,pos
23,91,Undirected,-0.00090000,223,75,151,neg
23,92,Undirected,0.00100000,217,67,165,pos
23,93,Undirected,-0.00240000,174,77,198,neg
23,94,Undirected,-0.00090000,215,96,138,neg
23,95,Undirected,0.00010000,216,68,165,pos
23,96,Undirected,0.00150000,192,73,184,pos
23,97,Undirected,0.00080000,158,94,197,pos
23,98,Undirected,-0.00030000,194,72,183,neg
23,99,Undirected,-0.00160000,123,117,209,neg
23,100,Undirected,0.00020000,182,79,188,pos
23,101,Undirected,0.00120000,148,97,204,pos
23,102,Undirected,-0.00110000,190,71,188,neg
23,103,Undirected,-0.00080000,172,77,200,neg
23,104,Undirected,0.00130000,153,101,195,pos
23,105,Undirected,0.00040000,196,64,189,pos
23,106,Undirected,0.00050000,52,185,212,pos
23,107,Undirected,0.00040000,225,84,140,pos
23,108,Undirected,-0.00090000,10,225,214,neg
23,109,Undirected,-0.00060000,152,95,202,neg
23,110,Undirected,0.00020000,159,86,204,pos
23,111,Undirected,-0.00200000,173,75,201,neg
23,112,Undirected,0.00070000,141,105,203,pos
23,113,Undirected,-0.00060000,189,80,180,neg
23,114,Undirected,0.00070000,220,79,150,pos
23,115,Undirected,-0.00160000,196,58,195,neg
23,116,Undirected,-0.00050000,173,83,193,neg
23,117,Undirected,-0.00110000,210,73,166,neg
23,118,Undirected,-0.00150000,163,84,202,neg
23,119,Undirected,-0.00050000,191,77,181,neg
23,120,Undirected,-0.00020000,232,97,120,neg
23,121,Undirected,-0.00040000,224,89,136,neg
23,122,Undirected,0.00010000,233,123,93,pos
23,123,Undirected,-0.00030000,185,77,187,neg
23,124,Undirected,-0.00100000,103,139,207,neg
23,125,Undirected,-0.00000000,235,160,54,pos
23,126,Undirected,-0.00010000,218,79,152,neg
23,127,Undirected,0.00040000,231,107,111,pos
23,128,Undirected,-0.00190000,182,79,188,neg
23,129,Undirected,0.00060000,233,109,107,pos
23,130,Undirected,-0.00080000,235,158,56,neg
23,131,Undirected,-0.00070000,195,75,179,neg
23,132,Undirected,-0.00010000,234,153,62,neg
23,133,Undirected,-0.00280000,210,82,157,neg
23,134,Undirected,-0.00090000,235,97,117,neg
23,135,Undirected,-0.00050000,198,70,181,neg
23,136,Undirected,0.00160000,225,82,142,pos
23,137,Undirected,0.00120000,235,147,67,pos
23,138,Undirected,-0.00150000,233,130,86,neg
23,139,Undirected,-0.00200000,111,130,208,neg
23,140,Undirected,0.00020000,213,80,156,pos
23,141,Undirected,-0.00070000,209,74,166,neg
23,142,Undirected,-0.00040000,231,106,112,neg
23,143,Undirected,0.00090000,235,143,71,pos
23,144,Undirected,0.00160000,235,214,0,pos
23,145,Undirected,0.00030000,235,156,58,pos
23,146,Undirected,0.00050000,227,99,123,pos
23,147,Undirected,0.00060000,235,163,51,pos
23,148,Undirected,-0.00040000,191,69,189,neg
23,149,Undirected,-0.00140000,225,102,122,neg
23,150,Undirected,-0.00130000,233,97,119,neg
23,151,Undirected,-0.00090000,233,144,72,neg
23,152,Undirected,-0.00150000,105,133,211,neg
23,153,Undirected,0.00020000,145,101,203,pos
23,154,Undirected,0.00020000,100,136,213,pos
23,155,Undirected,-0.00120000,200,72,177,neg
23,156,Undirected,-0.00070000,142,102,205,neg
23,157,Undirected,-0.00200000,218,66,165,neg
23,158,Undirected,0.00140000,203,75,171,pos
24,25,Undirected,0.00050000,126,77,246,pos
24,26,Undirected,-0.00120000,119,64,266,neg
24,27,Undirected,0.00110000,58,93,298,pos
24,28,Undirected,0.00080000,135,120,194,pos
24,29,Undirected,-0.00040000,65,86,298,neg
24,30,Undirected,0.00150000,128,76,245,pos
24,31,Undirected,0.00260000,121,68,260,pos
24,32,Undirected,-0.00250000,129,61,259,neg
24,33,Undirected,-0.00140000,128,55,266,neg
24,34,Undirected,-0.00120000,132,67,250,neg
24,35,Undirected,-0.00030000,116,66,267,neg
24,36,Undirected,0.00000000,134,109,206,pos
24,37,Undirected,-0.00010000,124,81,244,neg
24,38,Undirected,-0.00040000,135,126,188,neg
24,39,Undirected,-0.00300000,125,65,259,neg
24,40,Undirected,0.00030000,136,87,226,pos
24,41,Undirected,-0.00100000,117,87,245,neg
24,42,Undirected,-0.00110000,135,106,208,neg
24,43,Undirected,-0.00100000,133,84,232,neg
24,44,Undirected,-0.00250000,135,68,246,neg
24,45,Undirected,0.00080000,135,151,163,pos
24,46,Undirected,-0.00070000,132,98,219,neg
24,47,Undirected,-0.00080000,126,86,237,neg
24,48,Undirected,0.00050000,115,50,284,pos
24,49,Undirected,-0.00020000,131,82,236,neg
24,50,Undirected,0.00100000,130,69,250,pos
24,51,Undirected,-0.00140000,139,153,157,neg
24,52,Undirected,-0.00240000,126,69,254,neg
24,53,Undirected,0.00090000,107,63,279,pos
24,54,Undirected,0.00050000,132,76,241,pos
24,55,Undirected,0.00050000,133,78,238,pos
24,56,Undirected,0.00220000,128,76,245,pos
24,57,Undirected,-0.00180000,18,122,309,neg
24,58,Undirected,0.00010000,113,63,273,pos
24,59,Undirected,-0.00170000,60,86,303,neg
24,60,Undirected,-0.00090000,132,90,227,neg
24,61,Undirected,0.00020000,138,130,181,pos
24,62,Undirected,-0.00090000,136,85,228,neg
24,63,Undirected,-0.00030000,134,91,224,neg
24,64,Undirected,-0.00000000,21,122,306,pos
24,65,Undirected,0.00010000,126,85,238,pos
24,66,Undirected,-0.00030000,136,125,188,neg
24,67,Undirected,0.00070000,130,61,258,pos
24,68,Undirected,-0.00070000,132,74,243,neg
24,69,Undirected,-0.00090000,135,65,249,neg
24,70,Undirected,-0.00020000,124,65,260,neg
24,71,Undirected,-0.00060000,138,166,145,neg
24,72,Undirected,-0.00120000,134,100,215,neg
24,73,Undirected,-0.00080000,136,110,203,neg
24,74,Undirected,0.00010000,137,138,174,pos
24,75,Undirected,-0.00230000,126,66,257,neg
24,76,Undirected,0.00080000,101,63,285,pos
24,77,Undirected,0.00060000,139,148,162,pos
24,78,Undirected,-0.00110000,22,122,305,neg
24,79,Undirected,0.00090000,137,124,188,pos
24,80,Undirected,-0.00020000,125,62,262,neg
24,81,Undirected,-0.00120000,137,155,157,neg
24,82,Undirected,0.00060000,64,91,294,pos
24,83,Undirected,-0.00120000,140,203,106,neg
24,84,Undirected,0.00090000,132,87,230,pos
24,85,Undirected,0.00020000,81,79,289,pos
24,86,Undirected,-0.00220000,138,165,146,neg
24,87,Undirected,0.00030000,132,96,221,pos
24,88,Undirected,-0.00080000,124,56,269,neg
24,89,Undirected,-0.00040000,129,75,245,neg
24,90,Undirected,-0.00000000,131,58,260,pos
24,91,Undirected,-0.00190000,139,148,162,neg
24,92,Undirected,0.00020000,138,130,181,pos
24,93,Undirected,-0.00110000,133,64,252,neg
24,94,Undirected,-0.00100000,137,157,155,neg
24,95,Undirected,0.00000000,135,135,179,pos
24,96,Undirected,-0.00050000,137,88,224,neg
24,97,Undirected,-0.00130000,126,63,260,neg
24,98,Undirected,-0.00010000,136,93,220,neg
24,99,Undirected,-0.00080000,105,58,286,neg
24,100,Undirected,-0.00040000,136,76,237,neg
24,101,Undirected,0.00060000,116,66,267,pos
24,102,Undirected,-0.00120000,136,84,229,neg
24,103,Undirected,-0.00170000,132,62,255,neg
24,104,Undirected,-0.00040000,123,66,260,neg
24,105,Undirected,0.00040000,135,91,223,pos
24,106,Undirected,-0.00190000,41,112,296,neg
24,107,Undirected,0.00100000,139,161,149,pos
24,108,Undirected,0.00100000,9,132,308,pos
24,109,Undirected,0.00070000,122,60,267,pos
24,110,Undirected,-0.00080000,128,53,268,neg
24,111,Undirected,0.00250000,129,68,252,pos
24,112,Undirected,0.00020000,125,42,282,pos
24,113,Undirected,-0.00150000,138,87,224,neg
24,114,Undirected,-0.00170000,138,148,163,neg
24,115,Undirected,0.00200000,136,83,230,pos
24,116,Undirected,0.00060000,129,76,244,pos
24,117,Undirected,0.00350000,138,122,189,pos
24,118,Undirected,0.00190000,122,71,256,pos
24,119,Undirected,0.00120000,134,96,219,pos
24,120,Undirected,0.00050000,139,188,122,pos
24,121,Undirected,-0.00210000,139,164,146,neg
24,122,Undirected,0.00010000,140,214,95,pos
24,123,Undirected,0.00030000,135,82,232,pos
24,124,Undirected,-0.00220000,85,80,284,neg
24,125,Undirected,0.00110000,140,255,54,pos
24,126,Undirected,-0.00170000,137,146,166,neg
24,127,Undirected,0.00110000,140,194,115,pos
24,128,Undirected,-0.00160000,130,88,231,neg
24,129,Undirected,-0.00050000,140,200,109,neg
24,130,Undirected,-0.00160000,140,253,56,neg
24,131,Undirected,-0.00060000,135,100,214,neg
24,132,Undirected,0.00010000,140,246,63,pos
24,133,Undirected,0.00000000,138,131,180,pos
24,134,Undirected,-0.00220000,140,192,117,neg
24,135,Undirected,-0.00000000,137,97,215,pos
24,136,Undirected,-0.00170000,138,161,150,neg
24,137,Undirected,0.00020000,140,242,67,pos
24,138,Undirected,0.00140000,140,221,88,pos
24,139,Undirected,-0.00070000,91,75,283,neg
24,140,Undirected,0.00090000,137,137,175,pos
24,141,Undirected,0.00020000,138,121,190,pos
24,142,Undirected,0.00100000,139,195,115,pos
24,143,Undirected,-0.00020000,140,238,71,neg
24,144,Undirected,0.00010000,140,309,0,pos
24,145,Undirected,-0.00010000,140,251,58,neg
24,146,Undirected,-0.00130000,139,180,130,neg
24,147,Undirected,0.00020000,140,258,51,pos
24,148,Undirected,-0.00010000,133,90,226,neg
24,149,Undirected,0.00100000,139,179,131,pos
24,150,Undirected,0.00010000,139,190,120,pos
24,151,Undirected,-0.00100000,139,237,73,neg
24,152,Undirected,0.00010000,90,68,291,pos
24,153,Undirected,0.00060000,118,60,271,pos
24,154,Undirected,0.00200000,83,75,291,pos
24,155,Undirected,-0.00110000,137,103,209,neg
24,156,Undirected,0.00050000,117,57,275,pos
24,157,Undirected,0.00020000,137,133,179,pos
24,158,Undirected,-0.00020000,136,114,199,neg
25,26,Undirected,0.00030000,136,79,234,pos
25,27,Undirected,-0.00220000,61,136,252,neg
25,28,Undirected,-0.00090000,178,83,188,neg
25,29,Undirected,-0.00020000,66,133,250,neg
25,30,Undirected,-0.00040000,153,75,221,neg
25,31,Undirected,-0.00070000,146,67,236,neg
25,32,Undirected,-0.00040000,144,80,225,neg
25,33,Undirected,-0.00090000,148,64,237,neg
25,34,Undirected,-0.00070000,155,70,224,neg
25,35,Undirected,0.00090000,130,87,232,pos
25,36,Undirected,0.00060000,175,76,198,pos
25,37,Undirected,0.00020000,155,68,226,pos
25,38,Undirected,0.00110000,175,95,179,pos
25,39,Undirected,0.00090000,148,68,233,pos
25,40,Undirected,0.00010000,173,62,214,pos
25,41,Undirected,0.00170000,148,74,227,pos
25,42,Undirected,-0.00030000,172,81,196,neg
25,43,Undirected,0.00010000,167,65,217,pos
25,44,Undirected,-0.00210000,157,73,219,neg
25,45,Undirected,-0.00040000,185,100,164,neg
25,46,Undirected,-0.00100000,171,69,209,neg
25,47,Undirected,-0.00030000,158,71,220,neg
25,48,Undirected,-0.00000000,125,79,245,pos
25,49,Undirected,0.00010000,163,67,219,pos
25,50,Undirected,-0.00120000,159,60,230,neg
25,51,Undirected,0.00050000,183,114,152,pos
25,52,Undirected,-0.00060000,151,68,230,neg
25,53,Undirected,0.00020000,124,78,247,pos
25,54,Undirected,-0.00030000,162,65,222,neg
25,55,Undirected,-0.00060000,163,67,219,neg
25,56,Undirected,-0.00110000,154,73,222,neg
25,57,Undirected,0.00110000,18,171,260,pos
25,58,Undirected,0.00050000,128,82,239,pos
25,59,Undirected,0.00240000,64,127,258,pos
25,60,Undirected,0.00130000,162,79,208,pos
25,61,Undirected,-0.00040000,182,91,176,neg
25,62,Undirected,-0.00030000,167,72,210,neg
25,63,Undirected,0.00060000,172,64,213,pos
25,64,Undirected,-0.00110000,21,171,257,neg
25,65,Undirected,-0.00090000,152,82,215,neg
25,66,Undirected,-0.00040000,183,80,186,neg
25,67,Undirected,-0.00000000,145,80,224,pos
25,68,Undirected,-0.00020000,166,55,228,neg
25,69,Undirected,0.00100000,159,66,224,pos
25,70,Undirected,0.00120000,149,64,236,pos
25,71,Undirected,0.00040000,187,117,145,pos
25,72,Undirected,-0.00060000,167,83,199,neg
25,73,Undirected,0.00030000,172,87,190,pos
25,74,Undirected,-0.00060000,185,91,173,neg
25,75,Undirected,-0.00240000,147,73,229,neg
25,76,Undirected,-0.00020000,117,80,252,neg
25,77,Undirected,-0.00240000,186,103,160,neg
25,78,Undirected,-0.00060000,23,169,257,neg
25,79,Undirected,0.00040000,178,91,180,pos
25,80,Undirected,-0.00080000,136,89,224,neg
25,81,Undirected,-0.00140000,185,108,156,neg
25,82,Undirected,-0.00050000,75,118,256,neg
25,83,Undirected,-0.00090000,187,158,104,neg
25,84,Undirected,0.00040000,160,80,209,pos
25,85,Undirected,0.00170000,92,106,251,pos
25,86,Undirected,-0.00070000,183,124,142,neg
25,87,Undirected,-0.00010000,170,69,210,neg
25,88,Undirected,-0.00050000,147,59,243,neg
25,89,Undirected,-0.00020000,161,60,228,neg
25,90,Undirected,-0.00110000,153,63,233,neg
25,91,Undirected,-0.00040000,186,103,160,neg
25,92,Undirected,-0.00100000,180,95,174,neg
25,93,Undirected,0.00120000,162,55,232,pos
25,94,Undirected,-0.00020000,180,120,149,neg
25,95,Undirected,-0.00040000,183,88,178,neg
25,96,Undirected,0.00020000,167,77,205,pos
25,97,Undirected,-0.00170000,149,66,234,neg
25,98,Undirected,0.00050000,174,66,209,pos
25,99,Undirected,0.00010000,120,77,252,pos
25,100,Undirected,-0.00120000,163,71,215,neg
25,101,Undirected,-0.00120000,135,77,237,neg
25,102,Undirected,-0.00060000,168,69,212,neg
25,103,Undirected,-0.00130000,155,65,229,neg
