source,target,type,weight,a,b,c,signal
16,54,Undirected,-0.00010000,191,293,191,neg
16,55,Undirected,0.00010000,198,280,197,pos
16,56,Undirected,0.00130000,181,229,265,pos
16,57,Undirected,0.00040000,26,197,452,pos
16,58,Undirected,-0.00150000,164,213,298,neg
16,59,Undirected,-0.00080000,91,190,394,neg
16,60,Undirected,-0.00050000,197,272,206,neg
16,61,Undirected,0.00050000,207,347,121,pos
16,62,Undirected,-0.00160000,201,288,186,neg
16,63,Undirected,-0.00040000,199,280,196,neg
16,64,Undirected,-0.00130000,54,191,430,neg
16,65,Undirected,-0.00030000,195,246,234,neg
16,66,Undirected,-0.00000000,203,328,144,pos
16,67,Undirected,0.00040000,178,262,235,pos
16,68,Undirected,-0.00010000,187,280,208,neg
16,69,Undirected,-0.00090000,195,286,194,neg
16,70,Undirected,-0.00010000,149,199,327,neg
16,71,Undirected,-0.00140000,207,366,102,neg
16,72,Undirected,0.00080000,198,270,207,pos
16,73,Undirected,0.00110000,203,302,170,pos
16,74,Undirected,0.00090000,206,339,130,pos
16,75,Undirected,0.00100000,184,256,235,pos
16,76,Undirected,0.00130000,132,216,327,pos
16,77,Undirected,-0.00020000,205,335,135,neg
16,78,Undirected,0.00000000,36,203,436,pos
16,79,Undirected,-0.00060000,204,321,150,neg
16,80,Undirected,-0.00070000,170,223,282,neg
16,81,Undirected,-0.00040000,208,334,133,neg
16,82,Undirected,0.00000000,77,189,409,pos
16,83,Undirected,-0.00150000,208,397,70,neg
16,84,Undirected,0.00020000,199,265,211,pos
16,85,Undirected,0.00040000,121,185,369,pos
16,86,Undirected,0.00020000,207,391,77,pos
16,87,Undirected,-0.00040000,197,289,189,neg
16,88,Undirected,0.00040000,145,223,307,pos
16,89,Undirected,-0.00080000,188,249,238,neg
16,90,Undirected,-0.00020000,197,265,213,neg
16,91,Undirected,-0.00070000,206,350,119,neg
16,92,Undirected,-0.00080000,203,361,111,neg
16,93,Undirected,-0.00000000,190,253,232,pos
16,94,Undirected,-0.00040000,207,343,125,neg
16,95,Undirected,-0.00010000,200,301,174,neg
16,96,Undirected,0.00090000,205,276,194,pos
16,97,Undirected,-0.00020000,180,231,264,neg
16,98,Undirected,-0.00090000,198,292,185,neg
16,99,Undirected,-0.00020000,129,213,333,neg
16,100,Undirected,-0.00110000,196,288,191,neg
16,101,Undirected,-0.00160000,173,239,263,neg
16,102,Undirected,-0.00110000,193,298,184,neg
16,103,Undirected,0.00010000,186,280,209,pos
16,104,Undirected,0.00030000,181,242,252,pos
16,105,Undirected,-0.00020000,202,330,143,neg
16,106,Undirected,-0.00060000,65,191,419,neg
16,107,Undirected,-0.00040000,207,364,104,neg
16,108,Undirected,0.00010000,34,196,445,pos
16,109,Undirected,0.00210000,183,237,255,pos
16,110,Undirected,0.00140000,187,268,220,pos
16,111,Undirected,-0.00080000,187,240,248,neg
16,112,Undirected,0.00040000,173,221,281,pos
16,113,Undirected,0.00010000,199,281,195,pos
16,114,Undirected,0.00070000,208,340,127,pos
16,115,Undirected,-0.00060000,206,278,191,neg
16,116,Undirected,-0.00010000,194,259,222,neg
16,117,Undirected,-0.00030000,206,309,160,neg
16,118,Undirected,0.00070000,195,260,220,pos
16,119,Undirected,-0.00000000,196,302,177,pos
16,120,Undirected,-0.00160000,208,370,97,neg
16,121,Undirected,-0.00030000,208,367,100,neg
16,122,Undirected,0.00060000,208,440,27,pos
16,123,Undirected,0.00060000,194,291,190,pos
16,124,Undirected,-0.00010000,147,202,326,neg
16,125,Undirected,-0.00040000,208,463,4,neg
16,126,Undirected,-0.00010000,207,348,120,neg
16,127,Undirected,0.00030000,208,416,51,pos
16,128,Undirected,-0.00050000,190,245,240,neg
16,129,Undirected,0.00050000,208,413,54,pos
16,130,Undirected,0.00020000,208,452,15,pos
16,131,Undirected,-0.00090000,200,329,146,neg
16,132,Undirected,-0.00180000,208,426,41,neg
16,133,Undirected,-0.00030000,204,344,127,neg
16,134,Undirected,-0.00100000,208,394,73,neg
16,135,Undirected,-0.00110000,201,315,159,neg
16,136,Undirected,-0.00090000,208,377,90,neg
16,137,Undirected,-0.00030000,208,445,22,neg
16,138,Undirected,-0.00120000,208,424,43,neg
16,139,Undirected,0.00070000,134,195,346,pos
16,140,Undirected,0.00030000,202,327,146,pos
16,141,Undirected,-0.00080000,207,331,137,neg
16,142,Undirected,0.00020000,208,401,66,pos
16,143,Undirected,-0.00010000,208,452,15,neg
16,144,Undirected,-0.00040000,208,467,0,neg
16,145,Undirected,-0.00110000,208,458,9,neg
16,146,Undirected,0.00140000,207,401,67,pos
16,147,Undirected,-0.00030000,208,463,4,neg
16,148,Undirected,0.00010000,189,285,201,pos
16,149,Undirected,-0.00010000,208,376,91,neg
16,150,Undirected,-0.00020000,208,378,89,neg
16,151,Undirected,0.00020000,208,434,33,pos
16,152,Undirected,-0.00120000,154,213,308,neg
16,153,Undirected,0.00160000,168,231,276,pos
16,154,Undirected,-0.00060000,130,188,357,neg
16,155,Undirected,-0.00020000,199,297,179,neg
16,156,Undirected,-0.00020000,122,183,370,neg
16,157,Undirected,-0.00070000,206,320,149,neg
16,158,Undirected,0.00180000,202,296,177,pos
17,18,Undirected,0.00020000,438,127,110,pos
17,19,Undirected,-0.00030000,307,187,181,neg
17,20,Undirected,0.00130000,390,115,170,pos
17,21,Undirected,-0.00010000,333,154,188,neg
17,22,Undirected,0.00080000,386,125,164,pos
17,23,Undirected,0.00140000,427,116,132,pos
17,24,Undirected,0.00070000,269,214,192,pos
17,25,Undirected,0.00090000,393,116,166,pos
17,26,Undirected,0.00170000,304,184,187,pos
17,27,Undirected,-0.00060000,77,396,202,neg
17,28,Undirected,-0.00170000,426,110,139,neg
17,29,Undirected,-0.00180000,131,337,207,neg
17,30,Undirected,-0.00000000,384,129,162,pos
17,31,Undirected,0.00090000,283,208,184,pos
17,32,Undirected,-0.00020000,355,146,174,neg
17,33,Undirected,0.00150000,342,164,169,pos
17,34,Undirected,-0.00160000,380,130,165,neg
17,35,Undirected,0.00060000,342,155,178,pos
17,36,Undirected,-0.00130000,430,108,137,neg
17,37,Undirected,0.00060000,352,135,188,pos
17,38,Undirected,0.00220000,435,113,127,pos
17,39,Undirected,0.00010000,332,154,189,pos
17,40,Undirected,-0.00030000,425,103,147,neg
17,41,Undirected,-0.00070000,326,169,180,neg
17,42,Undirected,0.00050000,424,108,143,pos
17,43,Undirected,-0.00120000,401,127,147,neg
17,44,Undirected,-0.00120000,377,140,158,neg
17,45,Undirected,0.00040000,449,128,98,pos
17,46,Undirected,0.00090000,409,103,163,pos
17,47,Undirected,0.00040000,343,150,182,pos
17,48,Undirected,0.00040000,290,198,187,pos
17,49,Undirected,-0.00060000,423,98,154,neg
17,50,Undirected,-0.00070000,397,117,161,neg
17,51,Undirected,-0.00140000,442,128,105,neg
17,52,Undirected,-0.00040000,363,136,176,neg
17,53,Undirected,0.00020000,255,222,198,pos
17,54,Undirected,0.00070000,410,111,154,pos
17,55,Undirected,-0.00170000,415,102,158,neg
17,56,Undirected,-0.00220000,340,167,168,neg
17,57,Undirected,-0.00060000,40,425,210,neg
17,58,Undirected,-0.00130000,309,179,187,neg
17,59,Undirected,0.00020000,155,318,202,pos
17,60,Undirected,-0.00050000,402,118,155,neg
17,61,Undirected,0.00010000,439,139,97,pos
17,62,Undirected,-0.00140000,414,118,143,neg
17,63,Undirected,0.00020000,411,112,152,pos
17,64,Undirected,-0.00010000,85,385,205,neg
17,65,Undirected,-0.00070000,390,112,173,neg
17,66,Undirected,0.00080000,436,118,121,pos
17,67,Undirected,0.00020000,369,136,170,pos
17,68,Undirected,-0.00190000,400,110,165,neg
17,69,Undirected,-0.00140000,407,118,150,neg
17,70,Undirected,-0.00100000,267,219,189,neg
17,71,Undirected,-0.00090000,451,134,90,neg
17,72,Undirected,-0.00140000,409,104,162,neg
17,73,Undirected,0.00150000,429,106,140,pos
17,74,Undirected,-0.00020000,435,137,103,neg
17,75,Undirected,-0.00060000,373,134,168,neg
17,76,Undirected,-0.00090000,248,240,187,neg
17,77,Undirected,-0.00040000,440,121,114,neg
17,78,Undirected,0.00000000,65,401,209,pos
17,79,Undirected,-0.00100000,437,111,127,neg
17,80,Undirected,-0.00020000,334,151,190,neg
17,81,Undirected,0.00110000,442,122,111,pos
17,82,Undirected,-0.00070000,130,339,206,neg
17,83,Undirected,-0.00110000,453,163,59,neg
17,84,Undirected,-0.00080000,411,97,167,neg
17,85,Undirected,-0.00030000,206,271,198,neg
17,86,Undirected,-0.00040000,454,153,68,neg
17,87,Undirected,0.00020000,413,113,149,pos
17,88,Undirected,0.00030000,284,201,190,pos
17,89,Undirected,0.00040000,381,119,175,pos
17,90,Undirected,-0.00050000,395,125,155,neg
17,91,Undirected,0.00050000,448,122,105,pos
17,92,Undirected,-0.00090000,440,143,92,neg
17,93,Undirected,-0.00070000,394,101,180,neg
17,94,Undirected,-0.00090000,441,131,103,neg
17,95,Undirected,0.00020000,418,121,136,pos
17,96,Undirected,-0.00000000,416,110,149,pos
17,97,Undirected,0.00060000,354,139,182,pos
17,98,Undirected,-0.00130000,409,126,140,neg
17,99,Undirected,0.00040000,244,239,192,pos
17,100,Undirected,-0.00030000,413,110,152,neg
17,101,Undirected,-0.00030000,345,151,179,neg
17,102,Undirected,-0.00100000,415,110,150,neg
17,103,Undirected,-0.00090000,394,120,161,neg
17,104,Undirected,-0.00040000,358,144,173,neg
17,105,Undirected,-0.00010000,426,138,111,neg
17,106,Undirected,-0.00160000,109,359,207,neg
17,107,Undirected,-0.00020000,447,140,88,neg
17,108,Undirected,-0.00140000,56,408,211,neg
17,109,Undirected,0.00040000,365,129,181,pos
17,110,Undirected,-0.00080000,386,126,163,neg
17,111,Undirected,-0.00160000,368,134,173,neg
17,112,Undirected,-0.00020000,335,153,187,neg
17,113,Undirected,0.00080000,410,115,150,pos
17,114,Undirected,-0.00090000,445,122,108,neg
17,115,Undirected,0.00040000,421,104,150,pos
17,116,Undirected,-0.00050000,394,115,166,neg
17,117,Undirected,-0.00030000,432,113,130,neg
17,118,Undirected,-0.00120000,398,110,167,neg
17,119,Undirected,-0.00010000,423,104,148,neg
17,120,Undirected,-0.00070000,451,140,84,neg
17,121,Undirected,-0.00090000,448,143,84,neg
17,122,Undirected,-0.00080000,457,198,20,neg
17,123,Undirected,0.00060000,412,111,152,pos
17,124,Undirected,0.00020000,269,214,192,pos
17,125,Undirected,-0.00070000,463,209,3,neg
17,126,Undirected,0.00020000,447,124,104,pos
17,127,Undirected,-0.00020000,461,166,48,neg
17,128,Undirected,-0.00030000,382,117,176,neg
17,129,Undirected,0.00100000,460,165,50,pos
17,130,Undirected,-0.00070000,463,198,14,neg
17,131,Undirected,0.00040000,429,127,119,pos
17,132,Undirected,-0.00080000,458,182,35,neg
17,133,Undirected,0.00090000,434,140,101,pos
17,134,Undirected,0.00050000,456,154,65,pos
17,135,Undirected,0.00000000,423,127,125,pos
17,136,Undirected,-0.00070000,445,159,71,neg
17,137,Undirected,0.00110000,462,193,20,pos
17,138,Undirected,0.00040000,461,174,40,pos
17,139,Undirected,0.00120000,243,233,199,pos
17,140,Undirected,-0.00030000,435,117,123,neg
17,141,Undirected,-0.00020000,437,127,111,neg
17,142,Undirected,0.00070000,456,161,58,pos
17,143,Undirected,-0.00080000,463,198,14,neg
17,144,Undirected,-0.00000000,464,211,0,pos
17,145,Undirected,0.00090000,464,202,9,pos
17,146,Undirected,0.00010000,455,161,59,pos
17,147,Undirected,-0.00040000,464,207,4,neg
17,148,Undirected,0.00000000,398,123,154,pos
17,149,Undirected,-0.00060000,442,164,69,neg
17,150,Undirected,-0.00040000,449,152,74,neg
17,151,Undirected,0.00120000,461,184,30,pos
17,152,Undirected,0.00110000,296,185,194,pos
17,153,Undirected,0.00010000,336,151,188,pos
17,154,Undirected,0.00010000,231,242,202,pos
17,155,Undirected,-0.00130000,420,111,144,neg
17,156,Undirected,-0.00160000,203,277,195,neg
17,157,Undirected,-0.00010000,433,122,120,neg
17,158,Undirected,0.00070000,418,120,137,pos
18,19,Undirected,0.00100000,332,212,131,pos
18,20,Undirected,-0.00120000,423,124,128,neg
18,21,Undirected,0.00000000,351,193,131,pos
18,22,Undirected,-0.00090000,419,134,122,neg
18,23,Undirected,0.00050000,482,81,112,pos
18,24,Undirected,-0.00080000,286,255,134,neg
18,25,Undirected,0.00070000,424,129,122,pos
18,26,Undirected,-0.00100000,322,223,130,neg
18,27,Undirected,-0.00080000,85,455,135,neg
18,28,Undirected,0.00040000,483,71,121,pos
18,29,Undirected,-0.00050000,134,406,135,neg
18,30,Undirected,0.00000000,422,128,125,pos
18,31,Undirected,-0.00170000,305,239,131,neg
18,32,Undirected,-0.00060000,384,163,128,neg
18,33,Undirected,-0.00030000,374,175,126,neg
18,34,Undirected,-0.00190000,412,141,122,neg
18,35,Undirected,-0.00140000,369,176,130,neg
18,36,Undirected,-0.00060000,490,63,122,neg
18,37,Undirected,-0.00110000,368,178,129,neg
18,38,Undirected,0.00080000,490,78,107,pos
18,39,Undirected,0.00080000,353,187,135,pos
18,40,Undirected,-0.00200000,466,96,113,neg
18,41,Undirected,0.00030000,347,202,126,pos
18,42,Undirected,-0.00010000,475,81,119,neg
18,43,Undirected,0.00030000,452,100,123,pos
18,44,Undirected,-0.00050000,425,119,131,neg
18,45,Undirected,0.00020000,518,65,92,pos
18,46,Undirected,-0.00120000,448,100,127,neg
18,47,Undirected,-0.00090000,369,173,133,neg
18,48,Undirected,-0.00070000,308,237,130,neg
18,49,Undirected,0.00080000,465,89,121,pos
18,50,Undirected,0.00000000,439,108,128,pos
18,51,Undirected,-0.00030000,506,75,94,neg
18,52,Undirected,-0.00040000,393,151,131,neg
18,53,Undirected,0.00030000,268,271,136,pos
18,54,Undirected,-0.00030000,457,92,126,neg
18,55,Undirected,0.00030000,446,115,114,pos
18,56,Undirected,0.00000000,368,186,121,pos
18,57,Undirected,-0.00020000,41,498,136,neg
18,58,Undirected,0.00090000,328,216,131,pos
18,59,Undirected,-0.00010000,164,375,136,neg
18,60,Undirected,0.00170000,449,99,127,pos
18,61,Undirected,-0.00020000,514,64,97,neg
18,62,Undirected,-0.00120000,462,97,116,neg
18,63,Undirected,0.00020000,459,91,125,pos
18,64,Undirected,-0.00060000,90,450,135,neg
18,65,Undirected,-0.00030000,419,129,127,neg
18,66,Undirected,-0.00040000,492,81,102,neg
18,67,Undirected,-0.00000000,398,153,124,pos
18,68,Undirected,0.00030000,441,103,131,pos
18,69,Undirected,0.00130000,454,99,122,pos
18,70,Undirected,-0.00050000,284,260,131,neg
18,71,Undirected,0.00040000,517,77,81,pos
18,72,Undirected,0.00010000,448,101,126,pos
18,73,Undirected,0.00110000,475,89,111,pos
18,74,Undirected,-0.00040000,496,90,89,neg
18,75,Undirected,-0.00010000,410,135,130,neg
18,76,Undirected,-0.00060000,268,275,132,neg
18,77,Undirected,0.00010000,505,66,104,pos
18,78,Undirected,-0.00140000,67,472,136,neg
18,79,Undirected,-0.00130000,485,90,100,neg
18,80,Undirected,-0.00020000,350,194,131,neg
18,81,Undirected,0.00090000,505,71,99,pos
18,82,Undirected,-0.00010000,135,404,136,neg
18,83,Undirected,0.00010000,533,78,64,pos
18,84,Undirected,-0.00050000,443,108,124,neg
18,85,Undirected,-0.00210000,218,322,135,neg
18,86,Undirected,-0.00100000,523,90,62,neg
18,87,Undirected,0.00180000,457,100,118,pos
18,88,Undirected,0.00040000,298,248,129,pos
18,89,Undirected,0.00040000,409,138,128,pos
18,90,Undirected,0.00010000,442,106,127,pos
18,91,Undirected,0.00000000,508,77,90,pos
18,92,Undirected,0.00070000,521,56,98,pos
18,93,Undirected,0.00010000,416,132,127,pos
18,94,Undirected,-0.00220000,505,78,92,neg
18,95,Undirected,-0.00030000,469,94,112,neg
18,96,Undirected,0.00100000,466,85,124,pos
18,97,Undirected,0.00130000,377,168,130,pos
18,98,Undirected,-0.00040000,458,103,114,neg
18,99,Undirected,-0.00130000,258,286,131,neg
18,100,Undirected,0.00070000,457,97,121,pos
18,101,Undirected,0.00060000,370,176,129,pos
18,102,Undirected,0.00080000,457,101,117,pos
18,103,Undirected,-0.00100000,436,111,128,neg
18,104,Undirected,0.00010000,392,151,132,pos
18,105,Undirected,-0.00070000,474,117,84,neg
18,106,Undirected,0.00000000,111,430,134,pos
18,107,Undirected,-0.00070000,523,63,89,neg
18,108,Undirected,0.00010000,56,483,136,pos
18,109,Undirected,-0.00210000,390,154,131,neg
18,110,Undirected,-0.00080000,426,121,128,neg
18,111,Undirected,-0.00190000,399,147,129,neg
18,112,Undirected,-0.00070000,353,192,130,neg
18,113,Undirected,-0.00280000,457,96,122,neg
18,114,Undirected,-0.00200000,505,77,93,neg
18,115,Undirected,0.00100000,472,77,126,pos
18,116,Undirected,-0.00020000,428,122,125,neg
18,117,Undirected,-0.00130000,489,74,112,neg
18,118,Undirected,-0.00100000,434,113,128,neg
18,119,Undirected,-0.00280000,466,93,116,neg
18,120,Undirected,-0.00030000,515,87,73,neg
18,121,Undirected,0.00010000,527,60,88,pos
18,122,Undirected,0.00120000,538,111,26,pos
18,123,Undirected,-0.00150000,456,98,121,neg
18,124,Undirected,-0.00020000,281,265,129,neg
18,125,Undirected,-0.00110000,539,132,4,neg
18,126,Undirected,-0.00090000,509,75,91,neg
18,127,Undirected,0.00030000,538,87,50,pos
18,128,Undirected,0.00140000,405,146,124,pos
18,129,Undirected,-0.00100000,537,86,52,neg
18,130,Undirected,0.00030000,539,121,15,pos
18,131,Undirected,0.00040000,488,84,103,pos
18,132,Undirected,-0.00020000,534,105,36,neg
18,133,Undirected,-0.00010000,519,45,111,neg
18,134,Undirected,0.00090000,527,87,61,pos
18,135,Undirected,-0.00050000,492,64,119,neg
18,136,Undirected,0.00050000,529,66,80,pos
18,137,Undirected,-0.00060000,535,122,18,neg
18,138,Undirected,0.00170000,536,99,40,pos
18,139,Undirected,-0.00140000,249,296,130,neg
18,140,Undirected,0.00130000,486,90,99,pos
18,141,Undirected,-0.00090000,502,72,101,neg
18,142,Undirected,-0.00060000,532,84,59,neg
18,143,Undirected,-0.00100000,539,121,15,neg
18,144,Undirected,-0.00020000,539,136,0,neg
18,145,Undirected,-0.00110000,539,127,9,neg
18,146,Undirected,0.00040000,532,82,61,pos
18,147,Undirected,-0.00060000,539,132,4,neg
18,148,Undirected,0.00070000,448,98,129,pos
18,149,Undirected,0.00010000,512,99,64,pos
18,150,Undirected,0.00010000,519,87,69,pos
18,151,Undirected,-0.00000000,539,103,33,pos
18,152,Undirected,0.00120000,310,232,133,pos
18,153,Undirected,0.00020000,356,186,133,pos
18,154,Undirected,0.00080000,240,299,136,pos
18,155,Undirected,-0.00020000,478,70,127,neg
18,156,Undirected,0.00030000,217,324,134,pos
18,157,Undirected,-0.00030000,497,69,109,neg
18,158,Undirected,0.00130000,479,73,123,pos
19,20,Undirected,-0.00040000,306,156,213,neg
19,21,Undirected,0.00110000,266,161,248,pos
19,22,Undirected,-0.00060000,307,156,212,neg
19,23,Undirected,-0.00130000,325,193,157,neg
19,24,Undirected,-0.00010000,233,159,283,neg
19,25,Undirected,0.00080000,309,157,209,pos
19,26,Undirected,-0.00080000,252,161,262,neg
19,27,Undirected,0.00060000,60,303,312,pos
19,28,Undirected,0.00170000,325,185,165,pos
19,29,Undirected,-0.00070000,120,232,323,neg
19,30,Undirected,-0.00090000,293,184,198,neg
19,31,Undirected,-0.00050000,242,163,270,neg
19,32,Undirected,-0.00060000,287,155,233,neg
19,33,Undirected,-0.00120000,286,149,240,neg
19,34,Undirected,0.00150000,297,169,209,pos
19,35,Undirected,0.00020000,277,158,240,pos
19,36,Undirected,-0.00040000,331,179,165,neg
19,37,Undirected,0.00070000,270,172,233,pos
19,38,Undirected,0.00010000,328,200,147,pos
19,39,Undirected,-0.00110000,264,163,248,neg
19,40,Undirected,-0.00020000,324,178,173,neg
19,41,Undirected,-0.00120000,263,168,244,neg
19,42,Undirected,0.00130000,324,181,170,pos
19,43,Undirected,-0.00080000,315,172,188,neg
19,44,Undirected,-0.00160000,298,171,206,neg
19,45,Undirected,-0.00120000,334,231,110,neg
19,46,Undirected,-0.00140000,318,158,199,neg
19,47,Undirected,-0.00030000,277,155,243,neg
19,48,Undirected,-0.00060000,242,167,266,neg
19,49,Undirected,-0.00010000,321,175,179,neg
19,50,Undirected,-0.00010000,313,158,204,neg
19,51,Undirected,0.00030000,331,223,121,pos
19,52,Undirected,-0.00050000,289,157,229,neg
19,53,Undirected,0.00050000,214,177,284,pos
19,54,Undirected,-0.00180000,312,180,183,neg
19,55,Undirected,-0.00060000,313,179,183,neg
19,56,Undirected,0.00020000,275,170,230,pos
19,57,Undirected,-0.00020000,37,304,334,neg
19,58,Undirected,-0.00100000,266,138,271,neg
19,59,Undirected,0.00020000,137,227,311,pos
19,60,Undirected,0.00010000,317,161,197,pos
19,61,Undirected,0.00110000,331,228,116,pos
19,62,Undirected,-0.00180000,322,175,178,neg
19,63,Undirected,0.00030000,318,171,186,pos
19,64,Undirected,-0.00020000,80,268,327,neg
19,65,Undirected,-0.00100000,306,153,216,neg
19,66,Undirected,-0.00040000,329,205,141,neg
19,67,Undirected,-0.00120000,279,189,207,neg
19,68,Undirected,-0.00030000,309,165,201,neg
19,69,Undirected,0.00020000,309,187,179,pos
19,70,Undirected,-0.00060000,226,174,275,neg
19,71,Undirected,0.00040000,333,243,99,pos
19,72,Undirected,-0.00070000,317,161,197,neg
19,73,Undirected,-0.00120000,320,197,158,neg
19,74,Undirected,-0.00070000,329,222,124,neg
19,75,Undirected,-0.00050000,294,165,216,neg
19,76,Undirected,0.00160000,196,217,262,pos
19,77,Undirected,0.00020000,332,210,133,pos
19,78,Undirected,-0.00050000,59,286,330,neg
19,79,Undirected,-0.00080000,326,206,143,neg
19,80,Undirected,-0.00080000,270,152,253,neg
19,81,Undirected,0.00040000,333,213,129,pos
19,82,Undirected,0.00060000,117,238,320,pos
19,83,Undirected,-0.00050000,336,270,69,neg
19,84,Undirected,-0.00000000,316,160,199,pos
19,85,Undirected,-0.00130000,183,190,302,neg
19,86,Undirected,-0.00070000,333,268,74,neg
19,87,Undirected,-0.00120000,321,170,184,neg
19,88,Undirected,-0.00050000,237,168,270,neg
19,89,Undirected,0.00080000,304,146,225,pos
19,90,Undirected,-0.00080000,310,168,197,neg
19,91,Undirected,-0.00030000,330,231,114,neg
19,92,Undirected,-0.00130000,331,234,110,neg
19,93,Undirected,-0.00010000,307,148,220,neg
19,94,Undirected,0.00040000,330,226,119,pos
19,95,Undirected,0.00010000,319,192,164,pos
19,96,Undirected,0.00020000,322,171,182,pos
19,97,Undirected,0.00070000,277,166,232,pos
19,98,Undirected,-0.00130000,312,193,170,neg
19,99,Undirected,-0.00080000,207,186,282,neg
19,100,Undirected,0.00030000,317,175,183,pos
19,101,Undirected,0.00120000,285,144,246,pos
19,102,Undirected,0.00000000,322,169,184,pos
19,103,Undirected,0.00090000,310,161,204,pos
19,104,Undirected,0.00090000,292,149,234,pos
19,105,Undirected,0.00030000,324,215,136,pos
19,106,Undirected,-0.00050000,90,270,315,neg
19,107,Undirected,0.00090000,333,241,101,pos
19,108,Undirected,-0.00010000,50,293,332,neg
19,109,Undirected,-0.00000000,287,158,230,pos
19,110,Undirected,0.00050000,301,169,205,pos
19,111,Undirected,-0.00020000,297,149,229,neg
19,112,Undirected,-0.00100000,278,140,257,neg
19,113,Undirected,-0.00100000,318,172,185,neg
19,114,Undirected,-0.00140000,330,225,120,neg
19,115,Undirected,-0.00020000,323,173,179,neg
19,116,Undirected,-0.00040000,310,156,209,neg
19,117,Undirected,0.00060000,329,192,154,pos
19,118,Undirected,0.00080000,313,153,209,pos
19,119,Undirected,-0.00040000,324,175,176,neg
19,120,Undirected,-0.00140000,331,253,91,neg
19,121,Undirected,-0.00150000,332,248,95,neg
19,122,Undirected,-0.00030000,337,311,27,neg
19,123,Undirected,-0.00110000,319,170,186,neg
19,124,Undirected,-0.00010000,225,175,275,neg
19,125,Undirected,-0.00000000,337,334,4,pos
19,126,Undirected,0.00010000,331,229,115,pos
19,127,Undirected,-0.00140000,337,287,51,neg
19,128,Undirected,-0.00080000,297,160,218,neg
19,129,Undirected,-0.00150000,335,288,52,neg
19,130,Undirected,0.00090000,337,323,15,pos
19,131,Undirected,0.00000000,329,200,146,pos
19,132,Undirected,-0.00020000,335,301,39,neg
19,133,Undirected,-0.00220000,331,219,125,neg
19,134,Undirected,-0.00020000,334,271,70,neg
19,135,Undirected,0.00070000,327,192,156,pos
19,136,Undirected,0.00100000,333,256,86,pos
19,137,Undirected,0.00030000,336,318,21,pos
19,138,Undirected,0.00060000,335,299,41,pos
19,139,Undirected,0.00040000,189,214,272,pos
19,140,Undirected,-0.00040000,327,206,142,neg
19,141,Undirected,-0.00070000,331,212,132,neg
19,142,Undirected,0.00050000,335,276,64,pos
19,143,Undirected,-0.00010000,337,323,15,neg
19,144,Undirected,0.00100000,337,338,0,pos
19,145,Undirected,-0.00100000,337,329,9,neg
19,146,Undirected,0.00100000,335,274,66,pos
19,147,Undirected,-0.00070000,337,334,4,neg
19,148,Undirected,-0.00060000,313,166,196,neg
19,149,Undirected,0.00090000,331,259,85,pos
19,150,Undirected,-0.00090000,332,259,84,neg
19,151,Undirected,0.00080000,336,307,32,pos
19,152,Undirected,0.00070000,246,158,271,pos
19,153,Undirected,-0.00110000,263,170,242,neg
19,154,Undirected,-0.00030000,197,183,295,neg
19,155,Undirected,0.00020000,325,174,176,pos
19,156,Undirected,-0.00110000,174,208,293,neg
19,157,Undirected,-0.00030000,330,201,144,neg
19,158,Undirected,0.00020000,323,183,169,pos
20,21,Undirected,-0.00200000,326,135,214,neg
20,22,Undirected,-0.00100000,370,124,181,neg
20,23,Undirected,-0.00060000,409,119,147,neg
20,24,Undirected,-0.00050000,260,199,216,neg
20,25,Undirected,-0.00020000,381,107,187,neg
20,26,Undirected,-0.00140000,300,159,216,neg
20,27,Undirected,-0.00040000,74,369,232,neg
20,28,Undirected,-0.00110000,411,107,157,neg
20,29,Undirected,-0.00080000,128,310,237,neg
20,30,Undirected,-0.00120000,374,116,185,neg
20,31,Undirected,0.00050000,278,185,212,pos
20,32,Undirected,-0.00140000,340,143,192,neg
20,33,Undirected,-0.00110000,341,133,201,neg
20,34,Undirected,-0.00010000,369,119,187,neg
20,35,Undirected,-0.00040000,337,132,206,neg
20,36,Undirected,0.00010000,409,117,149,pos
20,37,Undirected,-0.00030000,335,136,204,neg
20,38,Undirected,-0.00020000,416,118,141,neg
20,39,Undirected,0.00040000,322,141,212,pos
20,40,Undirected,0.00010000,405,110,160,pos
20,41,Undirected,0.00040000,321,146,208,pos
20,42,Undirected,-0.00060000,406,111,158,neg
20,43,Undirected,-0.00060000,389,118,168,neg
20,44,Undirected,-0.00140000,365,131,179,neg
20,45,Undirected,-0.00090000,422,149,104,neg
20,46,Undirected,-0.00060000,393,102,180,neg
20,47,Undirected,0.00070000,332,139,204,pos
20,48,Undirected,-0.00040000,285,175,215,neg
20,49,Undirected,-0.00060000,400,111,164,neg
20,50,Undirected,-0.00110000,388,102,185,neg
20,51,Undirected,-0.00030000,420,139,116,neg
20,52,Undirected,0.00010000,350,129,196,pos
20,53,Undirected,0.00100000,247,205,223,pos
20,54,Undirected,-0.00160000,393,112,170,neg
20,55,Undirected,0.00020000,386,127,162,pos
20,56,Undirected,-0.00000000,325,164,186,pos
20,57,Undirected,-0.00160000,40,392,243,neg
20,58,Undirected,0.00100000,304,156,215,pos
20,59,Undirected,0.00120000,156,283,236,pos
20,60,Undirected,0.00010000,396,97,182,pos
20,61,Undirected,-0.00060000,424,136,115,neg
20,62,Undirected,-0.00040000,400,113,162,neg
20,63,Undirected,-0.00130000,400,101,174,neg
