,Acidobacteriota,Actinomycetota,Aquificota,Armatimonadota,Bacillota,Bacteroidota,Balneolota,Bdellovibrionota,Caldisericota,Campylobacterota,Candidatus.Abawacabacteria,Candidatus.Amesbacteria,Candidatus.Aminicenantes,Candidatus.Azambacteria,Candidatus.Beckwithbacteria,Candidatus.Blackallbacteria,Candidatus.Buchananbacteria,Candidatus.Campbellbacteria,Candidatus.Chisholmbacteria,Candidatus.Collierbacteria,Candidatus.Curtissbacteria,Candidatus.Dadabacteria,Candidatus.Daviesbacteria,Candidatus.Edwardsbacteria,Candidatus.Eisenbacteria,Candidatus.Falkowbacteria,Candidatus.Firestonebacteria,Candidatus.Giovannonibacteria,Candidatus.Gottesmanbacteria,Candidatus.Harrisonbacteria,Candidatus.Heimdallarchaeota,Candidatus.Kaiserbacteria,Candidatus.Kerfeldbacteria,Candidatus.Komeilibacteria,Candidatus.Kuenenbacteria,Candidatus.Levybacteria,Candidatus.Lloydbacteria,Candidatus.Magasanikbacteria,Candidatus.Margulisbacteria,Candidatus.Marinimicrobia,Candidatus.Microgenomates,Candidatus.Moranbacteria,Candidatus.Nealsonbacteria,Candidatus.Nomurabacteria,Candidatus.Omnitrophica,Candidatus.Peregrinibacteria,Candidatus.Portnoybacteria,Candidatus.Raymondbacteria,Candidatus.Riflebacteria,Candidatus.Roizmanbacteria,Candidatus.Rokubacteria,Candidatus.Saccharibacteria,Candidatus.Schekmanbacteria,Candidatus.Staskawiczbacteria,Candidatus.Sungbacteria,Candidatus.Taylorbacteria,Candidatus.Uhrbacteria,Candidatus.Wildermuthbacteria,Candidatus.Wirthbacteria,Candidatus.Woesearchaeota,Candidatus.Woesebacteria,Candidatus.Wolfebacteria,Candidatus.Yanofskybacteria,Candidatus.Yonathbacteria,Candidatus.Zambryskibacteria,Chlamydiota,Chlorobiota,Chloroflexota,Chrysiogenota,Coprothermobacterota,Cyanobacteriota,Deferribacterota,Deinococcota,Elusimicrobiota,Euryarchaeota,Fusobacteriota,Gemmatimonadota,Ignavibacteriota,Kiritimatiellota,Lentisphaerota,Mycoplasmatota,Myxococcota,Nitrososphaerota,Nitrospinota,Nitrospirota,Planctomycetota,Pseudomonadota,Spirochaetota,Synergistota,Thermodesulfobacteriota,Thermomicrobiota,Thermoproteota,Thermotogota,Verrucomicrobiota,candidate.division.NC10,candidate.division.WWE3,candidate.division.Zixibacteria
Candidatus.Kaiserbacteria,-0.9853,-0.9096,-0.9805,-0.9848,-0.9904,-0.9836,-0.9833,-0.9864,-0.9842,-0.9846,-0.9864,-0.9848,-0.9864,-0.9911,-0.9887,-0.987,-0.9865,-0.9825,-0.989,-0.9879,-0.9858,-0.9844,-0.9901,-0.985,-0.9867,-0.9847,-0.9866,-0.9838,-0.9868,-0.9912,-0.9851,1.0,-0.9861,-0.9915,-0.9909,-0.981,-0.9796,-0.9845,-0.9846,-0.9834,-0.9847,-0.9928,-0.9905,-0.992,-0.9814,-0.9852,-0.9863,-0.9816,-0.9849,-0.9839,-0.9899,-0.9814,-0.9871,-0.9838,-0.989,-0.9898,-0.9882,-0.9876,-0.9856,-0.9827,-0.9897,-0.9857,-0.9873,-0.9877,-0.9878,-0.9819,-0.987,-0.99,-0.9832,-0.9851,-0.9886,-0.9859,-0.991,-0.9854,-0.9811,-0.9821,-0.9865,-0.9857,-0.9882,-0.9846,-0.9874,-0.982,-0.9809,-0.9809,-0.989,-0.9822,-0.6016,-0.9864,-0.982,-0.9854,-0.9847,-0.9855,-0.9812,-0.9868,-0.9878,-0.9863,-0.9833
Candidatus.Kerfeldbacteria,-0.9835,-0.8822,-0.9883,-0.9846,-0.9785,-0.9891,-0.9905,-0.9856,-0.9872,-0.99,-0.9894,-0.9927,-0.9873,-0.9865,-0.9886,-0.9857,-0.993,-0.9915,-0.9846,-0.9903,-0.9977,-0.9912,-0.9906,-0.9886,-0.989,-0.9861,-0.9911,-0.99,-0.9953,-0.9918,-0.9882,-0.9861,1.0,-0.9904,-0.9892,-0.9886,-0.9888,-0.9859,-0.9815,-0.9871,-0.988,-0.9871,-0.9866,-0.9824,-0.9888,-0.9871,-0.9917,-0.9885,-0.986,-0.9897,-0.9863,-0.9909,-0.992,-0.9888,-0.9892,-0.9905,-0.9854,-0.9903,-0.9877,-0.9869,-0.9893,-0.9893,-0.9846,-0.9902,-0.9901,-0.9896,-0.985,-0.9814,-0.9898,-0.984,-0.984,-0.9856,-0.9826,-0.9865,-0.9872,-0.9857,-0.9883,-0.9866,-0.9869,-0.9857,-0.9849,-0.9907,-0.9855,-0.9872,-0.989,-0.987,-0.6189,-0.987,-0.9901,-0.9918,-0.9842,-0.9865,-0.9931,-0.9863,-0.9847,-0.9884,-0.9878
Candidatus.Komeilibacteria,-0.9886,-0.9139,-0.9846,-0.9859,-0.9827,-0.9894,-0.9878,-0.9897,-0.9856,-0.9868,-0.9894,-0.9937,-0.987,-0.9885,-0.996,-0.9896,-0.9891,-0.988,-0.9872,-0.9878,-0.9912,-0.9863,-0.9918,-0.9915,-0.9836,-0.9876,-0.9864,-0.9854,-0.9892,-0.99,-0.9902,-0.9915,-0.9904,1.0,-0.9867,-0.9894,-0.9852,-0.9844,-0.9863,-0.9873,-0.9894,-0.9874,-0.9883,-0.9836,-0.9903,-0.9886,-0.9866,-0.9861,-0.9905,-0.9888,-0.9901,-0.985,-0.9878,-0.9887,-0.9927,-0.9868,-0.9903,-0.9913,-0.9867,-0.9853,-0.9889,-0.9924,-0.9871,-0.9903,-0.9859,-0.9838,-0.9866,-0.984,-0.9853,-0.9869,-0.9877,-0.9871,-0.9881,-0.9845,-0.9865,-0.9905,-0.9842,-0.985,-0.9876,-0.9852,-0.9899,-0.9863,-0.9914,-0.9845,-0.9872,-0.9856,-0.6071,-0.985,-0.9896,-0.9861,-0.9861,-0.9826,-0.9906,-0.9853,-0.9864,-0.9901,-0.9914
Candidatus.Kuenenbacteria,-0.9864,-0.9113,-0.9841,-0.9825,-0.9802,-0.9888,-0.989,-0.9841,-0.9857,-0.9822,-0.9888,-0.9911,-0.983,-0.9844,-0.986,-0.987,-0.9922,-0.9889,-0.9863,-0.9917,-0.9889,-0.9938,-0.9881,-0.9875,-0.9903,-0.9863,-0.9851,-0.987,-0.9854,-0.9878,-0.9866,-0.9909,-0.9892,-0.9867,1.0,-0.9894,-0.9887,-0.9954,-0.988,-0.9858,-0.9911,-0.9868,-0.9907,-0.9855,-0.9874,-0.992,-0.9901,-0.9843,-0.9869,-0.9921,-0.9881,-0.9918,-0.9888,-0.9867,-0.9931,-0.9907,-0.9887,-0.9911,-0.9851,-0.9827,-0.9919,-0.9929,-0.9875,-0.9945,-0.9948,-0.9909,-0.9896,-0.9772,-0.9842,-0.9901,-0.9835,-0.9835,-0.9861,-0.9874,-0.9844,-0.9852,-0.9852,-0.9859,-0.9855,-0.9884,-0.9845,-0.9869,-0.9867,-0.9944,-0.988,-0.9866,-0.6188,-0.9861,-0.9831,-0.9869,-0.9864,-0.9836,-0.9886,-0.9878,-0.9901,-0.9927,-0.9873
Candidatus.Levybacteria,-0.9868,-0.8777,-0.9878,-0.9909,-0.9865,-0.9918,-0.989,-0.9875,-0.9885,-0.9842,-0.9864,-0.9963,-0.9905,-0.9886,-0.9905,-0.9892,-0.9873,-0.9909,-0.9855,-0.9892,-0.9954,-0.989,-0.9891,-0.9876,-0.9934,-0.9926,-0.9921,-0.9907,-0.9913,-0.9873,-0.9878,-0.981,-0.9886,-0.9894,-0.9894,1.0,-0.9927,-0.9909,-0.9852,-0.9874,-0.9836,-0.9913,-0.9851,-0.9822,-0.9882,-0.9931,-0.9861,-0.9899,-0.9932,-0.9908,-0.9881,-0.9897,-0.9882,-0.9852,-0.9927,-0.9848,-0.9847,-0.9915,-0.9866,-0.9865,-0.9953,-0.9886,-0.9852,-0.9892,-0.9901,-0.9886,-0.9837,-0.9831,-0.989,-0.9838,-0.9883,-0.9888,-0.9816,-0.9878,-0.9831,-0.9905,-0.9875,-0.9935,-0.9845,-0.9905,-0.9858,-0.9855,-0.9908,-0.9905,-0.9853,-0.9852,-0.6176,-0.9832,-0.9891,-0.9908,-0.9851,-0.9886,-0.9864,-0.9899,-0.9901,-0.9883,-0.9869
Candidatus.Lloydbacteria,-0.9867,-0.926,-0.9857,-0.9844,-0.9827,-0.9842,-0.9843,-0.9913,-0.9877,-0.9908,-0.986,-0.9852,-0.9919,-0.9868,-0.9863,-0.9889,-0.9926,-0.9946,-0.9845,-0.988,-0.9893,-0.9863,-0.9902,-0.9878,-0.9831,-0.9932,-0.9886,-0.9824,-0.9912,-0.9945,-0.9832,-0.9796,-0.9888,-0.9852,-0.9887,-0.9927,1.0,-0.9904,-0.9855,-0.9891,-0.9884,-0.9851,-0.9868,-0.9843,-0.9846,-0.9878,-0.9914,-0.9894,-0.9903,-0.9899,-0.9898,-0.9883,-0.9845,-0.9906,-0.9849,-0.9888,-0.9877,-0.9943,-0.994,-0.9791,-0.9961,-0.9892,-0.989,-0.9949,-0.991,-0.9884,-0.9899,-0.9812,-0.9841,-0.9843,-0.987,-0.9914,-0.9806,-0.9832,-0.9858,-0.984,-0.9851,-0.9846,-0.985,-0.987,-0.9885,-0.9853,-0.9831,-0.9867,-0.9888,-0.9911,-0.5994,-0.9873,-0.9872,-0.9895,-0.9878,-0.9883,-0.9835,-0.9908,-0.9831,-0.9866,-0.9825
Candidatus.Magasanikbacteria,-0.9893,-0.9242,-0.9833,-0.988,-0.983,-0.9823,-0.9885,-0.9864,-0.9784,-0.987,-0.9883,-0.9896,-0.9931,-0.9881,-0.9844,-0.9875,-0.9858,-0.9885,-0.9908,-0.987,-0.986,-0.985,-0.9876,-0.9873,-0.9861,-0.9846,-0.987,-0.9872,-0.9852,-0.9883,-0.9854,-0.9845,-0.9859,-0.9844,-0.9954,-0.9909,-0.9904,1.0,-0.9864,-0.9858,-0.9838,-0.9923,-0.9874,-0.9927,-0.9859,-0.9862,-0.9872,-0.9868,-0.9912,-0.9855,-0.9899,-0.9847,-0.9869,-0.9934,-0.9874,-0.9883,-0.9897,-0.9899,-0.9844,-0.981,-0.9902,-0.9905,-0.9913,-0.9866,-0.9907,-0.9836,-0.9869,-0.9796,-0.9894,-0.9832,-0.9848,-0.9829,-0.9835,-0.9871,-0.9831,-0.9896,-0.9817,-0.9817,-0.9861,-0.9831,-0.989,-0.987,-0.9852,-0.9873,-0.9865,-0.9846,-0.6076,-0.9876,-0.9877,-0.9847,-0.9899,-0.9881,-0.9859,-0.9885,-0.9884,-0.9885,-0.9805
Candidatus.Margulisbacteria,-0.9832,-0.893,-0.9782,-0.9966,-0.9886,-0.9846,-0.9806,-0.9803,-0.9797,-0.9778,-0.9842,-0.9866,-0.9888,-0.9886,-0.9838,-0.985,-0.9826,-0.9844,-0.9823,-0.9865,-0.9818,-0.9846,-0.9866,-0.9814,-0.9865,-0.9929,-0.9799,-0.9899,-0.9845,-0.9839,-0.9779,-0.9846,-0.9815,-0.9863,-0.988,-0.9852,-0.9855,-0.9864,1.0,-0.9813,-0.9864,-0.9853,-0.9863,-0.9923,-0.9858,-0.9874,-0.9886,-0.9808,-0.9838,-0.9818,-0.9812,-0.9844,-0.9859,-0.9894,-0.9861,-0.9851,-0.9865,-0.9841,-0.9817,-0.9797,-0.9841,-0.989,-0.9852,-0.9822,-0.9808,-0.9872,-0.979,-0.9901,-0.9835,-0.9827,-0.9888,-0.9824,-0.9878,-0.9818,-0.9807,-0.9802,-0.9815,-0.985,-0.9842,-0.9852,-0.9943,-0.9858,-0.9833,-0.9846,-0.9815,-0.9811,-0.6013,-0.982,-0.9815,-0.9834,-0.9875,-0.9782,-0.9835,-0.9855,-0.9854,-0.9846,-0.9808
Candidatus.Marinimicrobia,-0.989,-0.8889,-0.9861,-0.9834,-0.9821,-0.9922,-0.9926,-0.9849,-0.9926,-0.9925,-0.9917,-0.989,-0.9895,-0.986,-0.9854,-0.9869,-0.9894,-0.9872,-0.9924,-0.9855,-0.9891,-0.9928,-0.9871,-0.9909,-0.9954,-0.9842,-0.9987,-0.9865,-0.9875,-0.9874,-0.9896,-0.9834,-0.9871,-0.9873,-0.9858,-0.9874,-0.9891,-0.9858,-0.9813,1.0,-0.9895,-0.99,-0.9886,-0.9856,-0.9888,-0.997,-0.9866,-0.9933,-0.9886,-0.9899,-0.992,-0.9905,-0.993,-0.9871,-0.9856,-0.9876,-0.9879,-0.9805,-0.9922,-0.9887,-0.9863,-0.9832,-0.9841,-0.9896,-0.9843,-0.9901,-0.999,-0.9824,-0.9957,-0.988,-0.9844,-0.9897,-0.9861,-0.9933,-0.9851,-0.9867,-0.9906,-0.9957,-0.9865,-0.9887,-0.9841,-0.9914,-0.9856,-0.9917,-0.9914,-0.9899,-0.6518,-0.9888,-0.9956,-0.9892,-0.9823,-0.9896,-0.9948,-0.9916,-0.9889,-0.9844,-0.989
Candidatus.Microgenomates,-0.9869,-0.9063,-0.992,-0.9846,-0.9781,-0.9899,-0.9868,-0.9866,-0.9906,-0.9904,-0.9901,-0.9901,-0.9946,-0.9842,-0.9892,-0.9917,-0.9853,-0.992,-0.9876,-0.9895,-0.9906,-0.9892,-0.9962,-0.9903,-0.986,-0.9895,-0.9876,-0.9874,-0.9868,-0.9859,-0.9865,-0.9847,-0.988,-0.9894,-0.9911,-0.9836,-0.9884,-0.9838,-0.9864,-0.9895,1.0,-0.9844,-0.9856,-0.9815,-0.9842,-0.9911,-0.9871,-0.9896,-0.9904,-0.9873,-0.9865,-0.9901,-0.9908,-0.9904,-0.9858,-0.9857,-0.9856,-0.9892,-0.985,-0.9885,-0.987,-0.9878,-0.9868,-0.9846,-0.9807,-0.9886,-0.9913,-0.9798,-0.9862,-0.984,-0.9773,-0.9831,-0.9825,-0.9853,-0.9861,-0.9919,-0.9897,-0.9897,-0.9875,-0.9861,-0.9819,-0.9946,-0.9869,-0.9875,-0.9925,-0.9819,-0.6429,-0.9862,-0.9864,-0.9911,-0.981,-0.9907,-0.9897,-0.9909,-0.9923,-0.9937,-0.9922
Candidatus.Moranbacteria,-0.9844,-0.9182,-0.982,-0.9851,-0.9878,-0.9827,-0.9828,-0.9817,-0.9858,-0.9917,-0.9837,-0.9857,-0.9859,-0.9918,-0.9851,-0.9867,-0.9898,-0.9899,-0.9857,-0.9854,-0.9886,-0.9862,-0.9861,-0.989,-0.9878,-0.987,-0.9853,-0.9922,-0.986,-0.9851,-0.9819,-0.9928,-0.9871,-0.9874,-0.9868,-0.9913,-0.9851,-0.9923,-0.9853,-0.99,-0.9844,1.0,-0.9885,-0.9942,-0.9842,-0.9854,-0.987,-0.9876,-0.997,-0.9876,-0.9832,-0.9854,-0.9852,-0.9877,-0.9903,-0.9869,-0.9878,-0.989,-0.9905,-0.9854,-0.9853,-0.9908,-0.9886,-0.9901,-0.9889,-0.9827,-0.989,-0.9825,-0.9846,-0.9863,-0.9907,-0.9841,-0.9872,-0.9909,-0.9869,-0.988,-0.9914,-0.9884,-0.9854,-0.99,-0.9835,-0.9848,-0.985,-0.9853,-0.9933,-0.9821,-0.6154,-0.984,-0.9829,-0.9879,-0.9882,-0.9824,-0.9838,-0.9811,-0.9889,-0.989,-0.9862
Candidatus.Nealsonbacteria,-0.9838,-0.9013,-0.9799,-0.9846,-0.9877,-0.9879,-0.9845,-0.9796,-0.9815,-0.9883,-0.985,-0.9868,-0.9873,-0.9936,-0.9889,-0.9875,-0.9854,-0.9899,-0.987,-0.9881,-0.9858,-0.985,-0.9898,-0.9863,-0.9914,-0.9952,-0.9932,-0.9942,-0.9914,-0.9877,-0.9843,-0.9905,-0.9866,-0.9883,-0.9907,-0.9851,-0.9868,-0.9874,-0.9863,-0.9886,-0.9856,-0.9885,1.0,-0.9895,-0.9836,-0.988,-0.9874,-0.9816,-0.985,-0.9848,-0.9895,-0.991,-0.9867,-0.9849,-0.9878,-0.9882,-0.9914,-0.9841,-0.9896,-0.9869,-0.9854,-0.9915,-0.9868,-0.9863,-0.9925,-0.9815,-0.9843,-0.9823,-0.9828,-0.9859,-0.9868,-0.9835,-0.9851,-0.9856,-0.9837,-0.9867,-0.985,-0.9809,-0.9854,-0.9858,-0.9849,-0.9863,-0.9838,-0.983,-0.9822,-0.9839,-0.6227,-0.9825,-0.9819,-0.9834,-0.9882,-0.9818,-0.9875,-0.984,-0.9863,-0.9921,-0.9898
Candidatus.Nomurabacteria,-0.9855,-0.8956,-0.985,-0.994,-0.984,-0.9832,-0.9853,-0.9856,-0.9808,-0.9838,-0.9848,-0.9869,-0.9894,-0.9894,-0.9856,-0.9838,-0.986,-0.9876,-0.9868,-0.9884,-0.985,-0.9823,-0.9868,-0.9876,-0.9857,-0.9912,-0.9875,-0.9926,-0.9876,-0.9881,-0.9828,-0.992,-0.9824,-0.9836,-0.9855,-0.9822,-0.9843,-0.9927,-0.9923,-0.9856,-0.9815,-0.9942,-0.9895,1.0,-0.9894,-0.987,-0.9909,-0.985,-0.9858,-0.9878,-0.9857,-0.9852,-0.984,-0.9919,-0.9881,-0.9881,-0.9913,-0.9904,-0.9854,-0.9873,-0.9855,-0.9865,-0.9919,-0.9848,-0.9944,-0.9846,-0.9832,-0.9802,-0.9841,-0.9847,-0.988,-0.9796,-0.9935,-0.9876,-0.9824,-0.9837,-0.9812,-0.9828,-0.9787,-0.9827,-0.9877,-0.9864,-0.979,-0.989,-0.9853,-0.9822,-0.5789,-0.9834,-0.9874,-0.9861,-0.9899,-0.9811,-0.9835,-0.983,-0.9826,-0.9877,-0.9808
Candidatus.Omnitrophica,-0.9888,-0.911,-0.9892,-0.9837,-0.9787,-0.993,-0.9897,-0.9924,-0.9926,-0.9919,-0.9905,-0.9881,-0.984,-0.9816,-0.9865,-0.9897,-0.9844,-0.9878,-0.9897,-0.9885,-0.9863,-0.9874,-0.9889,-0.9896,-0.9913,-0.9814,-0.9941,-0.9842,-0.9807,-0.9852,-0.9887,-0.9814,-0.9888,-0.9903,-0.9874,-0.9882,-0.9846,-0.9859,-0.9858,-0.9888,-0.9842,-0.9842,-0.9836,-0.9894,1.0,-0.992,-0.9939,-0.987,-0.9867,-0.9886,-0.9904,-0.987,-0.9886,-0.9853,-0.988,-0.9818,-0.9846,-0.982,-0.9874,-0.99,-0.9877,-0.9865,-0.9854,-0.9859,-0.9864,-0.9921,-0.9926,-0.9806,-0.9916,-0.9897,-0.9803,-0.9916,-0.9815,-0.9902,-0.9914,-0.9944,-0.9864,-0.9858,-0.993,-0.9934,-0.9834,-0.9895,-0.9906,-0.9914,-0.9932,-0.9942,-0.6466,-0.9877,-0.9928,-0.9939,-0.982,-0.9915,-0.9916,-0.9921,-0.9917,-0.9914,-0.9884
Candidatus.Peregrinibacteria,-0.9922,-0.9222,-0.9898,-0.98,-0.9797,-0.9891,-0.9873,-0.9874,-0.9886,-0.9892,-0.9884,-0.9874,-0.9883,-0.9835,-0.9845,-0.989,-0.9868,-0.9838,-0.9924,-0.9911,-0.99,-0.9899,-0.9927,-0.9903,-0.9932,-0.9878,-0.9946,-0.9845,-0.9856,-0.9849,-0.9879,-0.9852,-0.9871,-0.9886,-0.992,-0.9931,-0.9878,-0.9862,-0.9874,-0.997,-0.9911,-0.9854,-0.988,-0.987,-0.992,1.0,-0.9888,-0.9896,-0.9893,-0.9907,-0.9898,-0.9925,-0.9917,-0.9932,-0.9841,-0.9883,-0.9858,-0.9844,-0.9928,-0.991,-0.9845,-0.9872,-0.9821,-0.9838,-0.985,-0.9944,-0.9901,-0.9759,-0.9945,-0.9892,-0.988,-0.994,-0.9835,-0.9892,-0.9917,-0.9919,-0.9849,-0.9907,-0.9856,-0.9849,-0.9876,-0.9896,-0.9913,-0.9901,-0.988,-0.992,-0.6525,-0.9956,-0.9867,-0.9879,-0.9813,-0.9912,-0.9883,-0.9858,-0.9912,-0.9928,-0.9874
Candidatus.Portnoybacteria,-0.9871,-0.8993,-0.9838,-0.9842,-0.9828,-0.9879,-0.988,-0.9857,-0.9886,-0.9886,-0.9868,-0.9892,-0.9911,-0.9859,-0.9868,-0.9858,-0.9961,-0.9895,-0.9882,-0.9871,-0.9852,-0.9862,-0.9889,-0.9892,-0.9923,-0.9871,-0.9864,-0.9865,-0.988,-0.9915,-0.9864,-0.9863,-0.9917,-0.9866,-0.9901,-0.9861,-0.9914,-0.9872,-0.9886,-0.9866,-0.9871,-0.987,-0.9874,-0.9909,-0.9939,-0.9888,1.0,-0.9889,-0.9872,-0.9919,-0.988,-0.9897,-0.9927,-0.9857,-0.9911,-0.9898,-0.9931,-0.9925,-0.987,-0.9845,-0.9867,-0.9898,-0.9883,-0.9942,-0.9911,-0.9893,-0.9845,-0.9827,-0.9868,-0.9863,-0.9863,-0.9858,-0.9863,-0.986,-0.9822,-0.9822,-0.9875,-0.9835,-0.9886,-0.9849,-0.9864,-0.987,-0.9823,-0.9863,-0.9885,-0.9861,-0.6083,-0.987,-0.9845,-0.9851,-0.9856,-0.9921,-0.9929,-0.9847,-0.994,-0.9925,-0.9825
Candidatus.Raymondbacteria,-0.99,-0.8792,-0.9911,-0.9846,-0.9747,-0.9932,-0.9897,-0.9892,-0.989,-0.9896,-0.9925,-0.9908,-0.9891,-0.9907,-0.9837,-0.9892,-0.9851,-0.9884,-0.9897,-0.987,-0.9958,-0.988,-0.9889,-0.9931,-0.9917,-0.9799,-0.9922,-0.9882,-0.9861,-0.9919,-0.9921,-0.9816,-0.9885,-0.9861,-0.9843,-0.9899,-0.9894,-0.9868,-0.9808,-0.9933,-0.9896,-0.9876,-0.9816,-0.985,-0.987,-0.9896,-0.9889,1.0,-0.992,-0.9885,-0.9936,-0.9876,-0.9886,-0.9897,-0.9869,-0.9867,-0.9821,-0.9906,-0.9906,-0.9927,-0.9874,-0.9893,-0.9819,-0.9892,-0.9853,-0.991,-0.9915,-0.9817,-0.9873,-0.9967,-0.9849,-0.9868,-0.9836,-0.9895,-0.9869,-0.994,-0.9875,-0.9918,-0.9937,-0.9914,-0.9821,-0.9844,-0.9917,-0.9917,-0.993,-0.9914,-0.6211,-0.9929,-0.9894,-0.9891,-0.9818,-0.988,-0.9877,-0.9942,-0.9891,-0.9861,-0.9894
Candidatus.Riflebacteria,-0.9969,-0.8934,-0.9901,-0.9834,-0.9796,-0.9887,-0.9899,-0.9926,-0.9874,-0.9887,-0.9968,-0.9865,-0.9922,-0.992,-0.9927,-0.9914,-0.9852,-0.9865,-0.9849,-0.9871,-0.9858,-0.9955,-0.9904,-0.9927,-0.985,-0.987,-0.9935,-0.987,-0.9902,-0.986,-0.9912,-0.9849,-0.986,-0.9905,-0.9869,-0.9932,-0.9903,-0.9912,-0.9838,-0.9886,-0.9904,-0.997,-0.985,-0.9858,-0.9867,-0.9893,-0.9872,-0.992,1.0,-0.9935,-0.9892,-0.9943,-0.9923,-0.9856,-0.9927,-0.9869,-0.9897,-0.983,-0.9984,-0.9881,-0.987,-0.9894,-0.9866,-0.9858,-0.9835,-0.9913,-0.9926,-0.9872,-0.9916,-0.9885,-0.9783,-0.9904,-0.9843,-0.9922,-0.993,-0.9886,-0.9909,-0.9927,-0.9938,-0.9916,-0.9864,-0.996,-0.9891,-0.9896,-0.9924,-0.9894,-0.6442,-0.9945,-0.9858,-0.9939,-0.9858,-0.9894,-0.9917,-0.9938,-0.988,-0.9891,-0.9895
Candidatus.Roizmanbacteria,-0.9953,-0.9174,-0.9887,-0.9835,-0.9799,-0.9909,-0.9841,-0.983,-0.99,-0.9904,-0.9866,-0.9922,-0.9965,-0.9847,-0.9899,-0.9914,-0.9899,-0.9934,-0.9943,-0.9846,-0.9896,-0.9839,-0.9872,-0.9896,-0.9856,-0.9859,-0.9886,-0.9853,-0.9909,-0.9851,-0.9887,-0.9839,-0.9897,-0.9888,-0.9921,-0.9908,-0.9899,-0.9855,-0.9818,-0.9899,-0.9873,-0.9876,-0.9848,-0.9878,-0.9886,-0.9907,-0.9919,-0.9885,-0.9935,1.0,-0.9843,-0.9898,-0.9875,-0.9926,-0.9931,-0.9924,-0.9843,-0.99,-0.9825,-0.9847,-0.9899,-0.9877,-0.9829,-0.9889,-0.9833,-0.9869,-0.9899,-0.9795,-0.9869,-0.9859,-0.9832,-0.9919,-0.9927,-0.9869,-0.9904,-0.9923,-0.9833,-0.9875,-0.9907,-0.9901,-0.9836,-0.9892,-0.9821,-0.9865,-0.9834,-0.9912,-0.6159,-0.9885,-0.9897,-0.988,-0.9816,-0.9864,-0.988,-0.9916,-0.9851,-0.9904,-0.9934
Candidatus.Rokubacteria,-0.987,-0.9354,-0.9894,-0.9843,-0.9827,-0.9883,-0.9901,-0.9877,-0.9895,-0.991,-0.9848,-0.9912,-0.9854,-0.986,-0.9895,-0.9881,-0.9835,-0.9887,-0.9891,-0.9959,-0.9896,-0.9875,-0.9904,-0.9878,-0.9891,-0.9864,-0.9896,-0.9844,-0.9862,-0.9886,-0.9916,-0.9899,-0.9863,-0.9901,-0.9881,-0.9881,-0.9898,-0.9899,-0.9812,-0.992,-0.9865,-0.9832,-0.9895,-0.9857,-0.9904,-0.9898,-0.988,-0.9936,-0.9892,-0.9843,1.0,-0.9908,-0.9884,-0.9879,-0.987,-0.9903,-0.9923,-0.9877,-0.9925,-0.9859,-0.9899,-0.9857,-0.9866,-0.9865,-0.9883,-0.99,-0.9922,-0.9808,-0.9895,-0.9871,-0.984,-0.9844,-0.982,-0.9897,-0.9899,-0.9867,-0.9874,-0.9878,-0.9881,-0.9874,-0.9849,-0.9845,-0.9862,-0.9892,-0.9912,-0.9931,-0.6037,-0.9863,-0.9914,-0.9902,-0.9823,-0.9841,-0.9876,-0.9915,-0.9959,-0.9911,-0.9847
Candidatus.Saccharibacteria,-0.9931,-0.9109,-0.9902,-0.9818,-0.9813,-0.9887,-0.993,-0.9885,-0.9868,-0.9855,-0.992,-0.9866,-0.9936,-0.9845,-0.9911,-0.9865,-0.9875,-0.9866,-0.9906,-0.991,-0.988,-0.9905,-0.9872,-0.9872,-0.9926,-0.985,-0.9885,-0.9828,-0.9857,-0.9868,-0.9925,-0.9814,-0.9909,-0.985,-0.9918,-0.9897,-0.9883,-0.9847,-0.9844,-0.9905,-0.9901,-0.9854,-0.991,-0.9852,-0.987,-0.9925,-0.9897,-0.9876,-0.9943,-0.9898,-0.9908,1.0,-0.9955,-0.9858,-0.9905,-0.9904,-0.9855,-0.9823,-0.9914,-0.9882,-0.9862,-0.9867,-0.9843,-0.9888,-0.9862,-0.9882,-0.9902,-0.9771,-0.9899,-0.9865,-0.9771,-0.9908,-0.985,-0.9893,-0.9901,-0.9916,-0.9913,-0.9856,-0.995,-0.9865,-0.9876,-0.9905,-0.9942,-0.9924,-0.9892,-0.9902,-0.6407,-0.9847,-0.9852,-0.9869,-0.9879,-0.9969,-0.9865,-0.9927,-0.9874,-0.9969,-0.9914
